,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
1960,1,5412,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC(C)C)c2n1,0.8592114687614482,38,89.5,1,175.11094741600007,2.309500000000001
1961,1,5413,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC(C)C)CCc2n1,0.8367462865476041,38,89.5,1,203.14224754400007,2.347600000000001
1962,1,5416,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSC=C(C)CCc2n1,0.0,36,90.0,1,204.07211938400005,3.069100000000002
1963,1,5419,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSC=Cc2c1C,0.0,36,90.0,1,175.04557028800005,3.116820000000002
1964,1,5420,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSC=CCCc2c1,0.0,36,90.0,1,189.06122035200005,3.284000000000003
1965,1,5427,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSC=Cc2c1,0.4554112186942937,36,90.0,1,161.02992022400005,2.808400000000002
1966,1,5435,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSC=Cc2c1OCC,0.0,36,90.0,1,205.056134972,3.2071000000000027
1967,1,5437,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSC=CN(C)c2c1,0.5501312098501632,36,90.0,1,190.05646932000005,2.745100000000002
1968,1,5443,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSC=Cc2c1C,0.0,36,90.0,1,175.04557028800005,3.116820000000002
1969,1,5444,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSC=CCCc2c1,0.0,36,90.0,1,189.06122035200005,3.284000000000003
1970,1,5451,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSC=Cc2c1,0.4554112186942937,36,90.0,1,161.02992022400005,2.808400000000002
1971,1,5455,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1Cl,0.7144538809826739,39,90.1,1,180.04542596800005,2.537300000000001
1972,1,5456,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2n1,0.7665023673048504,39,90.1,1,147.07964728800007,1.2789
1973,1,5457,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1C,0.8516708897554323,39,90.1,1,160.10004838400002,2.192320000000001
1974,1,5458,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2n1,0.7665023673048504,39,90.1,1,147.07964728800007,1.2789
1975,1,5459,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1,0.7534061983577908,39,90.1,1,146.08439832000002,1.8839
1976,1,5460,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2n1,0.7665023673048504,39,90.1,1,147.07964728800007,1.2789
1977,1,5461,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1,0.7534061983577908,39,90.1,1,146.08439832000002,1.8839
1978,1,5462,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2n1,0.7665023673048504,39,90.1,1,147.07964728800007,1.2789
1979,1,5463,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1C,0.8516708897554323,39,90.1,1,160.10004838400002,2.192320000000001
1980,1,5464,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2n1,0.7665023673048504,39,90.1,1,147.07964728800007,1.2789
1981,1,5476,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCC)c2c1,0.5670750739335612,38,90.5,1,160.10004838400002,2.668500000000001
1982,1,5480,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCC)C(=O)c2c1,0.8622321891759814,38,90.5,1,188.094963004,2.304300000000001
1983,1,5481,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCC)c2c1,0.5670750739335612,38,90.5,1,160.10004838400002,2.668500000000001
1984,1,5485,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCC)CCc2n1,0.9726995158070172,38,90.5,1,189.12659748000007,2.101600000000001
1985,1,5488,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCC)n12,0.7923628464055719,38,90.5,1,149.09529735200007,1.6016
1986,1,5466,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCC)c2n1,0.9242107514075424,38,90.5,1,161.09529735200007,2.063500000000001
1987,1,5471,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCC)c2n1,0.9242107514075424,38,90.5,1,161.09529735200007,2.063500000000001
1988,1,5499,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1F)C,0.7506526444358084,40,90.6,1,165.05899209599997,2.452800000000001
1989,1,5495,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)C,0.6565859691566752,40,90.6,1,147.068413908,2.313700000000001
1990,1,5496,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)C,0.6565859691566752,40,90.6,1,147.068413908,2.313700000000001
1991,1,5501,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1OC)C,0.8517302084881136,41,90.9,1,177.07897859199997,2.3223000000000007
1992,1,5507,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1C)Cl,0.4992237454801245,41,90.9,1,181.029441556,2.798520000000002
1993,1,5516,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1C)C,0.6076822637428304,41,90.9,1,161.084063972,2.622120000000001
1994,1,5534,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1C)C,0.6076822637428304,41,90.9,1,161.084063972,2.622120000000001
1995,1,5543,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1C)C,0.6076822637428304,41,90.9,1,161.084063972,2.622120000000001
1996,1,5500,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)C,0.6565859691566752,41,90.9,1,147.068413908,2.313700000000001
1997,1,5504,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1Cl)C,0.2839794852647013,41,90.9,1,181.029441556,2.9671000000000016
1998,1,5506,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1F)C,0.7506526444358084,41,90.9,1,165.05899209599997,2.452800000000001
1999,1,5509,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)C,0.6565859691566752,41,90.9,1,147.068413908,2.313700000000001
2000,1,5513,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1Cl)C,0.2839794852647013,41,90.9,1,181.029441556,2.9671000000000016
2001,1,5515,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1F)C,0.7506526444358084,41,90.9,1,165.05899209599997,2.452800000000001
2002,1,5518,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)C,0.6565859691566752,41,90.9,1,147.068413908,2.313700000000001
2003,1,5522,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1Cl)C,0.2839794852647013,41,90.9,1,181.029441556,2.9671000000000016
2004,1,5524,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1F)C,0.7506526444358084,41,90.9,1,165.05899209599997,2.452800000000001
2005,1,5527,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)C,0.6565859691566752,41,90.9,1,147.068413908,2.313700000000001
2006,1,5531,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1Cl)C,0.2839794852647013,41,90.9,1,181.029441556,2.9671000000000016
2007,1,5533,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1F)C,0.7506526444358084,41,90.9,1,165.05899209599997,2.452800000000001
2008,1,5536,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)C,0.6565859691566752,41,90.9,1,147.068413908,2.313700000000001
2009,1,5540,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1Cl)C,0.2839794852647013,41,90.9,1,181.029441556,2.9671000000000016
2010,1,5557,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCOc2c1C)C(C)C,0.4449992674726605,39,91.1,1,218.141913196,2.849720000000002
2011,1,5558,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCOc2c1)C,1.0,39,91.1,1,176.094963004,1.7627000000000002
2012,1,5559,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCOc2c1)C,1.0,39,91.1,1,176.094963004,1.7627000000000002
2013,1,5566,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1CC,0.8659276411283623,35,91.3,1,161.084063972,2.183500000000001
2014,1,5565,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2n1,0.571745738562115,35,91.3,1,134.048012812,1.0161000000000002
2015,1,5567,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1C,0.7663557995369633,35,91.3,1,147.068413908,1.9295200000000008
2016,1,5568,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1,0.5540651678313105,35,91.3,1,133.052763844,1.6210999999999998
2017,1,5569,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1,0.5540651678313105,35,91.3,1,133.052763844,1.6210999999999998
2018,1,5597,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(=O)C)Cc2n1,0.7529230967130297,35,91.9,1,146.048012812,1.1721
2019,1,5600,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(=O)N(C)Cc2c1)C,1.0,36,92.0,1,174.07931294,1.6239
2020,1,5603,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(=O)N(C)C)Cc2c1,1.0,36,92.0,1,174.07931294,1.2763000000000004
2021,1,5605,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(F)(F)F)CCn12,0.8051362294985894,35,92.2,1,174.04048282000005,2.399500000000001
2022,1,5609,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(F)(F)F)ccc2n1,0.6569964596945752,35,92.2,1,184.02483275600005,2.6161000000000008
2023,1,5615,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(=O)C)CCc2n1,0.9204380429143172,37,92.8,1,160.063662876,1.5621999999999998
2024,1,5623,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(=O)CCCc2c1)C,0.7003173195425089,37,92.8,1,173.084063972,2.557300000000002
2025,1,5646,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1,0.0,31,92.9,1,95.017127284,1.6875
2026,1,5647,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)c(F)c1,0.0,31,92.9,1,113.00770547200004,1.8266000000000004
2027,1,5649,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1C,0.0,31,92.9,1,109.032777348,1.9959200000000004
2028,1,5645,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1Cl,0.3992375179034209,31,92.9,1,128.97815493200002,2.3409
2029,1,5648,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1OC,0.3827359046182339,31,92.9,1,125.02769196799996,1.6961
2030,1,5671,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(cn12)Cl,1.0,41,93.4,1,206.024690524,1.8289000000000004
2031,1,5670,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,41,93.4,1,197.084063972,2.2249200000000013
2032,1,5672,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,41,93.4,1,197.084063972,2.2249200000000013
2033,1,5673,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(cnc12)C,1.0,41,93.4,1,198.07931294,1.6199200000000005
2034,1,5674,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,41,93.4,1,197.084063972,2.2249200000000013
2035,1,5676,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,41,93.4,1,197.084063972,2.2249200000000013
2036,1,5695,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(nc12)C(C)C,0.7828437571132602,42,93.8,1,226.110613068,2.434900000000001
2037,1,5702,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(n12)COC,1.0,42,93.8,1,216.089877624,1.3219000000000003
2038,1,5696,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(n12)C,1.0,42,93.8,1,186.07931294,1.4839200000000003
2039,1,5697,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(nc12)C,1.0,42,93.8,1,198.07931294,1.6199200000000005
2040,1,5699,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(nc12)C,1.0,42,93.8,1,198.07931294,1.6199200000000005
2041,1,5701,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(nc12)C,1.0,42,93.8,1,198.07931294,1.6199200000000005
2042,1,5710,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(c(F)c12)C,0.8268762592136776,42,94.1,1,215.07464216,2.3640200000000013
2043,1,5722,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(c(C)c12)C,0.7172198742723218,42,94.1,1,211.099714036,2.5333400000000013
2044,1,5705,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,42,94.1,1,197.084063972,2.2249200000000013
2045,1,5709,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,42,94.1,1,197.084063972,2.2249200000000013
2046,1,5713,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,42,94.1,1,197.084063972,2.2249200000000013
2047,1,5717,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,42,94.1,1,197.084063972,2.2249200000000013
2048,1,5721,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,42,94.1,1,197.084063972,2.2249200000000013
2049,1,5727,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1C(=O)OCCC2,1.0,42,94.1,1,217.07389321199997,1.3494000000000002
2050,1,5725,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1C(=O)OCC2,1.0,42,94.1,1,203.05824314799997,0.9593000000000002
2051,1,5728,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1C(=O)OCC2,1.0,42,94.1,1,203.05824314799997,0.9593000000000002
2052,1,5731,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCNC2,1.0,41,94.4,1,188.094963004,1.0057
2053,1,5732,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCOCC2,1.0,41,94.4,1,203.094628656,1.8228000000000004
2054,1,5734,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CC(=O)O2,1.0,41,94.4,1,189.04259308399995,0.9168000000000004
2055,1,5737,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCOC2,1.0,41,94.4,1,189.078978592,1.4327000000000003
2056,1,5739,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CC(C)(C)OCC2,0.668090074803693,41,94.4,1,231.125928784,2.601400000000002
2057,1,5740,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCCCC2,0.2669163690207168,41,94.4,1,201.1153641,2.976500000000003
2058,1,5741,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCN(C2)CC,1.0,41,94.4,1,216.126263132,1.7380000000000004
2059,1,5742,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCOC2,1.0,41,94.4,1,189.078978592,1.4327000000000003
2060,1,5744,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CC(C)(C)OCC2,0.668090074803693,41,94.4,1,231.125928784,2.601400000000002
2061,1,5746,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCN(C2)C(=O)C,1.0,41,94.4,1,230.105527688,1.2646000000000006
2062,1,5749,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CC(C)(CCC2)C,0.0,41,94.4,1,229.146664228,3.612600000000004
2063,1,5751,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCN2C,1.0,41,94.4,1,188.094963004,1.3054
2064,1,5730,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCC2,0.9227374209661192,41,94.4,1,173.084063972,2.1963000000000013
2065,1,5735,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCC2,0.9227374209661192,41,94.4,1,173.084063972,2.1963000000000013
2066,1,5745,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCCC2,0.6792233418038611,41,94.4,1,187.099714036,2.5864000000000016
2067,1,5747,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCO2,1.0,41,94.4,1,175.06332852799997,1.3902000000000003
2068,1,5750,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCCC2,0.6792233418038611,41,94.4,1,187.099714036,2.5864000000000016
2069,1,5752,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CCO2,1.0,41,94.4,1,175.06332852799997,1.3902000000000003
2070,1,5762,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(Cl)ccc21,0.6912628646551212,41,94.5,1,217.029441556,2.569900000000002
2071,1,5763,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(Cl)ccc21,0.6912628646551212,41,94.5,1,217.029441556,2.569900000000002
2072,1,5764,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(Cl)ccc21,0.6912628646551212,41,94.5,1,217.029441556,2.569900000000002
2073,1,5760,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(Cl)ccc12,0.6912628646551212,41,94.5,1,217.029441556,2.569900000000002
2074,1,5761,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(Cl)cc(c12)OC,0.6850141225195324,41,94.5,1,247.04000623999997,2.5785000000000013
2075,1,5771,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCOC(C)(CC2)C,0.7174568614566347,42,95.0,1,247.12084340399997,2.5330000000000017
2076,1,5781,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCOCC2,1.0,42,95.0,1,205.07389321199997,1.3643000000000003
2077,1,5770,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCO2,1.0,42,95.0,1,177.04259308399995,0.9317000000000004
2078,1,5775,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCO2,1.0,42,95.0,1,177.04259308399995,0.9317000000000004
2079,1,5776,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCOC2,1.0,42,95.0,1,191.05824314799997,0.9742000000000004
2080,1,5780,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCO2,1.0,42,95.0,1,177.04259308399995,0.9317000000000004
2081,1,5785,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCO2,1.0,42,95.0,1,177.04259308399995,0.9317000000000004
2082,1,5786,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCOC2,1.0,42,95.0,1,191.05824314799997,0.9742000000000004
2083,1,5790,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCO2,1.0,42,95.0,1,177.04259308399995,0.9317000000000004
2084,1,5791,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCOC2,1.0,42,95.0,1,191.05824314799997,0.9742000000000004
2085,1,5795,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(C)(C)C2=O,1.0,43,95.7,1,217.07389321199997,1.3478000000000003
2086,1,5800,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(CC(C)C)CC2,0.0,43,95.7,1,245.141578848,3.1950000000000034
2087,1,5802,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(C2)C(C)(C)C,0.4927923985322867,43,95.7,1,231.125928784,2.804900000000002
2088,1,5806,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(CC)(C)CC2,0.3142361342226628,43,95.7,1,231.125928784,2.949000000000003
2089,1,5807,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(C)(C)CCC2,0.3142361342226628,43,95.7,1,231.125928784,2.949000000000003
2090,1,5808,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(C2(C)C)C,0.7955779962085455,43,95.7,1,217.11027872,2.414800000000002
2091,1,5812,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(CC(C)C)CC2,0.0,43,95.7,1,245.141578848,3.1950000000000034
2092,1,5820,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(C2(C)C)(C)C,0.4927923985322867,43,95.7,1,231.125928784,2.804900000000002
2093,1,5824,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(CC(C)C)CC2,0.0,43,95.7,1,245.141578848,3.1950000000000034
2094,1,5801,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(C)(C)C2,0.9375203187404552,43,95.7,1,203.094628656,2.1688000000000014
2095,1,5813,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(C)(C)C2,0.9375203187404552,43,95.7,1,203.094628656,2.1688000000000014
2096,1,5819,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(C)(C)C2,0.9375203187404552,43,95.7,1,203.094628656,2.1688000000000014
2097,1,5859,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)nc12,0.7665023673048504,38,96.3,1,147.07964728800007,1.0085000000000002
2098,1,5857,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)n12,0.5895132560714305,38,96.3,1,135.07964728800007,1.2115
2099,1,5860,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)n12,0.5895132560714305,38,96.3,1,135.07964728800007,1.2115
2100,1,5863,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)n12,0.5895132560714305,38,96.3,1,135.07964728800007,1.2115
2101,1,5869,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)n12,0.5895132560714305,38,96.3,1,135.07964728800007,1.2115
2102,1,5897,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)CCOc2c1,1.0,37,97.0,1,176.094963004,1.4150999999999998
2103,1,5892,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)Cc2n1,0.7665023673048504,37,97.0,1,147.07964728800007,0.9313
2104,1,5894,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)Cc2n1,0.7665023673048504,37,97.0,1,147.07964728800007,0.9313
2105,1,5895,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)CCc2c1,0.9208332644968572,37,97.0,1,160.10004838400002,1.5787999999999998
2106,1,5896,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)Cc2c1,0.7534061983577908,37,97.0,1,146.08439832000002,1.5363000000000002
2107,1,5898,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)Cc2n1,0.7665023673048504,37,97.0,1,147.07964728800007,0.9313
2108,1,5899,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)CCc2n1,0.9315787032580446,37,97.0,1,161.09529735200007,0.9737999999999996
2109,1,5907,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(C)(C)c2c1F,0.7982758596194708,39,97.2,1,192.10627663600005,2.410500000000001
2110,1,5908,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(C)(C)c2c1C,0.6840499602011575,39,97.2,1,188.131348512,2.579820000000001
2111,1,5905,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(C)(C)c2c1,0.8811040506382916,39,97.2,1,174.11569844800002,2.271400000000001
2112,1,5911,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(F)(F)Cc2c1C,0.7534748489838299,40,97.3,1,210.096854824,2.480020000000001
2113,1,5910,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(F)(F)C12,1.0,40,97.3,1,170.06555469600002,1.1238000000000006
2114,1,5914,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(F)(F)Cc2c1,0.9360258265941198,40,97.3,1,196.08120476,2.171600000000001
2115,1,5929,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOCCc2c1,1.0,39,97.7,1,190.110613068,1.5528999999999995
2116,1,5919,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOCc2c1,1.0,39,97.7,1,176.094963004,1.5104000000000002
2117,1,5933,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOCCc2c1C,1.0,39,97.7,1,204.126263132,1.86132
2118,1,5955,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COCc2c1,1.0,41,98.4,1,190.110613068,1.8989
2119,1,5959,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COCc2c1,1.0,41,98.4,1,190.110613068,1.8989
2120,1,5950,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1,1.0,41,98.4,1,176.094963004,1.7611000000000003
2121,1,5954,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1,1.0,41,98.4,1,176.094963004,1.7611000000000003
2122,1,5958,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1,1.0,41,98.4,1,176.094963004,1.7611000000000003
2123,1,5962,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1,1.0,41,98.4,1,176.094963004,1.7611000000000003
2124,1,5966,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1,1.0,41,98.4,1,176.094963004,1.7611000000000003
2125,1,5980,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(C)C)CCc2c1,0.3869681486262201,37,98.9,1,175.09971403600005,2.898000000000002
2126,1,5981,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(C)(C)C)c2c1,0.1308834481169526,37,98.9,1,161.08406397200005,3.028000000000002
2127,1,5982,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(C)=O)CCc2c1,1.0,37,98.9,1,175.06332852800003,1.831
2128,1,5988,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(C)=O)c2c1,0.7658808662735602,37,98.9,1,147.03202840000003,1.5709
2129,1,5989,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(C)C)CCc2c1,0.3869681486262201,37,98.9,1,175.09971403600005,2.898000000000002
