,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
1995,2,4042,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)cc2)CC1,0.9314581111160816,36,88.6,1,161.084063972,1.4499999999999995
1996,2,4047,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cc2)C(=O)C1,1.0,35,88.6,1,177.05899209599997,1.4101
1997,2,4045,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cc2)CC1,0.952642369477622,35,88.6,1,163.07972754,1.8835
1998,2,4046,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cc2)CC1,0.952642369477622,35,88.6,1,163.07972754,1.8835
1999,2,4048,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cc2)CC1,0.952642369477622,35,88.6,1,163.07972754,1.8835
2000,2,4049,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cc2)CC1,0.952642369477622,35,88.6,1,163.07972754,1.8835
2001,2,4051,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)c(Cl)c2)CC1,0.7147337602570658,36,88.8,1,197.040755188,2.536900000000001
2002,2,4054,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)c(Cl)c2)CC1,0.7147337602570658,36,88.8,1,197.040755188,2.536900000000001
2003,2,4057,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)c(C(F)(F)F)c2)CC1,0.3813716665553494,36,88.8,1,231.067112168,2.9023000000000017
2004,2,4060,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)c(Cl)c2)CC1,0.7147337602570658,36,88.8,1,197.040755188,2.536900000000001
2005,2,4063,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)c(C3CC3)c2C)CC1,0.0,36,88.8,1,217.126677732,3.0693200000000025
2006,2,4050,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cc2)CC1,0.952642369477622,36,88.8,1,163.07972754,1.8835
2007,2,4052,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cn2)CC1,0.9630329503625196,36,88.8,1,164.07497650800005,1.2784999999999995
2008,2,4053,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cc2)CC1,0.952642369477622,36,88.8,1,163.07972754,1.8835
2009,2,4055,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cn2)CC1,0.9630329503625196,36,88.8,1,164.07497650800005,1.2784999999999995
2010,2,4056,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cc2)CC1,0.952642369477622,36,88.8,1,163.07972754,1.8835
2011,2,4058,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cn2)CC1,0.9630329503625196,36,88.8,1,164.07497650800005,1.2784999999999995
2012,2,4059,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cc2)CC1,0.952642369477622,36,88.8,1,163.07972754,1.8835
2013,2,4061,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cn2)CC1,0.9630329503625196,36,88.8,1,164.07497650800005,1.2784999999999995
2014,2,4062,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cc2)CC1,0.952642369477622,36,88.8,1,163.07972754,1.8835
2015,2,4064,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(F)cn2)CC1,0.9630329503625196,36,88.8,1,164.07497650800005,1.2784999999999995
2016,2,4069,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(Cl)c2Cl)CC1,0.0,35,88.8,1,213.011204648,3.051200000000002
2017,2,4065,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(Cl)c2)CC1,0.8061912602175775,35,88.8,1,179.050177,2.3978000000000006
2018,2,4066,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(Cl)c2C)CC1,0.5844008453546289,35,88.8,1,193.065827064,2.7062200000000014
2019,2,4067,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(Cl)c2)CC1,0.8061912602175775,35,88.8,1,179.050177,2.3978000000000006
2020,2,4068,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(Cl)c2)CC1,0.8061912602175775,35,88.8,1,179.050177,2.3978000000000006
2021,2,4076,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C3COC3)ncc2)CC1,1.0,35,89.1,1,202.110613068,1.2531999999999996
2022,2,4079,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C3CC3)nn2C)CC1,1.0,35,89.1,1,189.12659748000007,1.3552999999999995
2023,2,4081,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C3CC3)ccn2)CC1,1.0,35,89.1,1,186.115698448,2.0168000000000004
2024,2,4085,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(c(Cl)cn2)Cl)CC1,0.7755929009804085,34,90.1,1,214.006453616,2.4462000000000006
2025,2,4088,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(c(F)cc2Cl)CC)CC1,0.0,34,90.1,1,225.072055316,3.0993000000000017
2026,2,4095,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(c(Cl)cn2)CC1)C(=O)N(C)C,1.0,34,90.1,1,251.082539748,2.0169
2027,2,4098,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(c(F)cc2F)C)CC1,0.8465957406290238,34,90.1,1,195.085955792,2.331020000000001
2028,2,4100,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(c(Cl)cc2)C(F)(F)F)CC1,0.0,34,90.1,1,247.037561628,3.416600000000003
2029,2,4090,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(c(Cl)cc2Cl)C)CC1,0.0,34,90.1,1,227.026854712,3.3596200000000027
2030,2,4117,NC(=O)c1nnc2ccccc2c1N1CC2CCN(CC2)CC1,0.3286775344375378,30,90.3,1,123.10479941600002,0.9498
2031,2,4119,NC(=O)c1nnc2ccccc2c1N1CC2CCN(CC2)C(=O)c2ccccc21,0.7912296430564293,30,90.3,1,199.099714036,2.4217000000000017
2032,2,4126,NC(=O)c1nnc2ccccc2c1N1CC2CCNC(=O)c2c1,0.2588208071309924,30,90.6,1,121.052763844,0.2577999999999997
2033,2,4132,NC(=O)c1nnc2ccccc2c1N1CC2CCNC(=O)c2c1,0.2588208071309924,30,90.6,1,121.052763844,0.2577999999999997
2034,2,4134,NC(=O)c1nnc2ccccc2c1N1CC2CCNCC2(CC1)C,0.6231708617417367,30,90.6,1,137.12044948000002,1.2436999999999996
2035,2,4135,NC(=O)c1nnc2ccccc2c1N1CC2CCNC(=O)c2c1N,0.4269679014575458,30,90.6,1,136.063662876,-0.4558
2036,2,4148,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(ncc2C1)CC,1.0,35,91.0,1,174.11569844800002,1.8316000000000003
2037,2,4155,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(nnc2C1)C1CC1,1.0,35,91.0,1,187.11094741600007,1.5415999999999994
2038,2,4158,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(nnc2C1)C,0.9315787032580446,35,91.0,1,161.09529735200007,0.9726199999999992
2039,2,4162,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(OC)ccc2c1=O,1.0,35,91.2,1,189.078978592,1.5229999999999997
2040,2,4169,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(O)ccc21,0.7663557995369633,35,91.2,1,147.068413908,1.7113
2041,2,4160,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(OC)c(cc2C1)OC,1.0,35,91.2,1,205.11027872,1.8913999999999995
2042,2,4164,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(OC)c(cc2C1)OC,1.0,35,91.2,1,205.11027872,1.8913999999999995
2043,2,4170,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(F)cc(c2C1)OC,1.0,35,91.3,1,193.090292224,2.0219
2044,2,4173,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(F)cc(c2cc1)C#N,0.8319040497865156,35,91.3,1,200.07497650800005,2.355680000000001
2045,2,4171,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(F)ccc2c1=O,1.0,35,91.3,1,177.05899209599997,1.6534999999999995
2046,2,4174,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(F)c(cc2C1)OC,1.0,35,91.3,1,193.090292224,2.0219
2047,2,4175,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(cc2CC1)Cl,0.6911181867460912,35,92.0,1,193.065827064,2.5701000000000014
2048,2,4178,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(F)cc21,0.7525554944984417,35,92.0,1,149.064077476,2.1448000000000005
2049,2,4180,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(nc12)F,0.8044373575387579,35,92.0,1,150.05932644400005,1.5397999999999996
2050,2,4183,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(cc2C(C)(C)C)C1,0.0,35,92.0,1,201.151749608,3.171700000000002
2051,2,4185,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(C#N)cc21,0.8759611283863793,35,92.0,1,156.06874825600002,1.87738
2052,2,4186,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(F)cc2c1=O,1.0,35,92.0,1,177.05899209599997,1.6534999999999995
2053,2,4187,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(O)cc12,0.7663557995369633,35,92.0,1,147.068413908,1.7113
2054,2,4191,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(cc2C1=O)Cl,0.9380534889073256,35,92.0,1,193.029441556,2.1678
2055,2,4195,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(OC)cc2c1=O,1.0,35,92.0,1,189.078978592,1.5229999999999997
2056,2,4196,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(nc12)C(F)(F)F,0.7926186649651935,35,92.0,1,200.05613288400005,2.4195000000000007
2057,2,4201,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(C#N)cc2C1,1.0,35,92.0,1,170.08439832000002,1.74588
2058,2,4204,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(nc2C1)C1CC1,0.9492862308340964,35,92.0,1,186.115698448,2.1466000000000007
2059,2,4210,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(F)cc2c1=O,1.0,35,92.0,1,177.05899209599997,1.6534999999999995
2060,2,4211,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(OC(F)(F)F)cc21,0.3787404758554397,35,92.0,1,215.055798536,2.904300000000001
2061,2,4212,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(nc12)C(F)(F)F,0.7926186649651935,35,92.0,1,200.05613288400005,2.4195000000000007
2062,2,4213,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(S(=O)(=O)C)cc21,1.0,35,92.0,1,209.051049592,1.4091999999999998
2063,2,4214,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(N3CCOCC3)cc21,1.0,35,92.0,1,216.126263132,1.8422999999999996
2064,2,4177,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(C(F)(F)F)cc2C1,0.3933755814119685,35,92.0,1,213.07653398,2.893000000000002
2065,2,4184,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(Cl)cc21,0.6065474937236859,35,92.0,1,165.034526936,2.659100000000001
2066,2,4193,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(C(F)(F)F)cc2C1,0.3933755814119685,35,92.0,1,213.07653398,2.893000000000002
2067,2,4202,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(F)cc2C1,0.952642369477622,35,92.0,1,163.07972754,2.0133000000000005
2068,2,4207,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(cc2C1)OC,1.0,35,92.0,1,175.099714036,1.8828
2069,2,4223,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cn(nc2)C2CCCCC2)CC1,0.778488502195893,35,92.3,1,231.17354767200007,2.4417000000000013
2070,2,4233,NC(=O)c1nnc2ccccc2c1N1CCCc2ccccc2C1,0.4093798126903464,27,92.6,1,130.07825032000002,2.370600000000001
2071,2,4230,NC(=O)c1nnc2ccccc2c1N1CCCc2ccccc12,0.0,27,92.6,1,116.06260025600002,2.502100000000001
2072,2,4231,NC(=O)c1nnc2ccccc2c1N1CCCc2ccccc12,0.0,27,92.6,1,116.06260025600002,2.502100000000001
2073,2,4234,NC(=O)c1nnc2ccccc2c1N1CCCc2ccccc21,0.0,27,92.6,1,116.06260025600002,2.502100000000001
2074,2,4235,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N3CCCCC3)cn2)CC1,0.9581463082698832,35,92.7,1,229.15789760800007,2.1297
2075,2,4238,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N3CCCC3)cc2)CC1,0.8385370284317832,35,92.7,1,214.146998576,2.344600000000001
2076,2,4240,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(C3CC3)c2)CC1,0.8487310222038577,37,93.8,1,201.1153641,2.327400000000001
2077,2,4242,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(Cl)c2)CC1,0.9717738152734956,37,93.8,1,195.04509162,2.1034
2078,2,4244,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(OC)c2)CC1,1.0,37,93.8,1,191.094628656,1.4585999999999997
2079,2,4245,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(F)c2)CC1,1.0,37,93.8,1,179.07464215999997,1.5890999999999995
2080,2,4249,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(c2)C(F)(F)F)CC1,0.7608839254782592,37,93.8,1,229.0714486,2.468800000000001
2081,2,4250,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(Cl)c2)CC1,0.9717738152734956,37,93.8,1,195.04509162,2.1034
2082,2,4253,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(F)c2)CC1,1.0,37,93.8,1,179.07464215999997,1.5890999999999995
2083,2,4257,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(c2)C(F)(F)F)CC1,0.7608839254782592,37,93.8,1,229.0714486,2.468800000000001
2084,2,4258,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(Cl)c2)CC1,0.9717738152734956,37,93.8,1,195.04509162,2.1034
2085,2,4261,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(F)c2)CC1,1.0,37,93.8,1,179.07464215999997,1.5890999999999995
2086,2,4262,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(N3CCCC3)c2)CC1,0.99877141932036,37,93.8,1,230.141913196,2.0502
2087,2,4265,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(c2)C#N)CC1,1.0,37,93.8,1,186.07931294,1.3216799999999995
2088,2,4266,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(Cl)c2)CC1,0.9717738152734956,37,93.8,1,195.04509162,2.1034
2089,2,4269,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(F)c2)CC1,1.0,37,93.8,1,179.07464215999997,1.5890999999999995
2090,2,4273,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(c2C)CC)CC1,0.8525985855320225,37,93.8,1,203.131014164,2.3208200000000008
2091,2,4274,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(Cl)c2)CC1,0.9717738152734956,37,93.8,1,195.04509162,2.1034
2092,2,4277,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(F)c2)CC1,1.0,37,93.8,1,179.07464215999997,1.5890999999999995
2093,2,4278,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(N3CCCC3)c2)CC1,0.99877141932036,37,93.8,1,230.141913196,2.0502
2094,2,4241,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(c2)Cl)CC1,0.9717738152734956,37,93.8,1,195.04509162,2.1034
2095,2,4248,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(C)c2)CC1,1.0,37,93.8,1,175.099714036,1.7584199999999996
2096,2,4256,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(C)c2)CC1,1.0,37,93.8,1,175.099714036,1.7584199999999996
2097,2,4264,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(C)c2)CC1,1.0,37,93.8,1,175.099714036,1.7584199999999996
2098,2,4272,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(O)c(C)c2)CC1,1.0,37,93.8,1,175.099714036,1.7584199999999996
2099,2,4282,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N(C)C)cc2C#N)CC1,1.0,35,93.9,1,213.12659748000007,1.6820799999999996
2100,2,4280,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N(C)C)nc2)CC1,1.0,35,93.9,1,189.12659748000007,1.2053999999999996
2101,2,4281,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N(C)C)cc2)CC1,1.0,35,93.9,1,188.131348512,1.8104
2102,2,4283,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N(C)C)cc2)CC1,1.0,35,93.9,1,188.131348512,1.8104
2103,2,4284,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N(C)C)cc2)CC1,1.0,35,93.9,1,188.131348512,1.8104
2104,2,4286,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N3CCOCC3)CC2)cc1,1.0,36,94.0,1,230.141913196,1.9048000000000005
2105,2,4288,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N3CCCCC3)cc2)CC1,0.5595036622321652,36,94.0,1,228.16264864,2.734700000000001
2106,2,4285,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N3CCCC3)cc2)CC1,0.8385370284317832,36,94.0,1,214.146998576,2.344600000000001
2107,2,4301,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C(C)(C)C)ccc2C)CC1,0.0,34,94.9,1,215.167399672,3.350320000000003
2108,2,4306,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C(F)(F)F)ccc2)CC1,0.5334269847422463,34,94.9,1,213.07653398,2.7632000000000017
2109,2,4307,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C(C)(C)C)ccn2)CC1,0.781565319120037,34,94.9,1,202.146998576,2.436900000000001
2110,2,4309,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C(F)(F)F)ccc2C#N)CC1,0.6425452109005289,34,94.9,1,238.07178294800005,2.634880000000001
2111,2,4310,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C(C)(C)C)nn2C)CC1,1.0,34,94.9,1,205.15789760800007,1.7754
2112,2,4312,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C(F)(F)F)ccc2)CC1,0.5334269847422463,34,94.9,1,213.07653398,2.7632000000000017
2113,2,4300,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C(F)(F)F)ccc2Cl)CC1,0.0,34,94.9,1,247.037561628,3.416600000000003
2114,2,4315,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C)cccc2C1,0.846373428815411,34,96.0,1,159.10479941600002,2.1826200000000004
2115,2,4324,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C3CC3)cccc21,0.4057639067871911,34,96.0,1,171.10479941600002,2.883100000000002
2116,2,4325,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C(F)(F)F)cccc21,0.152460972223072,34,96.0,1,199.060883916,3.024500000000002
2117,2,4329,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(CN3CCCCC3)cccc21,0.2369479859614867,34,96.0,1,228.16264864,2.9916000000000014
2118,2,4331,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C)cc(Cl)cc2Cc1,0.4113688710284288,34,96.0,1,207.081477128,2.878520000000002
2119,2,4335,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C#N)cccc2c1=O,1.0,34,96.0,1,184.063662876,1.3860799999999998
2120,2,4336,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(CC)cc(nc2C1)C,0.95274568907511,34,96.0,1,188.131348512,2.1400200000000003
2121,2,4337,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(CN(C)C)cccc21,0.9901738978842082,34,96.0,1,188.131348512,2.0673
2122,2,4339,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C)cccc21,0.633890948818691,34,96.0,1,145.08914935200002,2.3141200000000013
2123,2,4340,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C3CCC3)cc(cc2C1)OCC,0.0,34,96.0,1,243.162314292,3.540400000000003
2124,2,4341,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C(C)C)cc(CO)cc21,0.6529504943341459,34,96.0,1,203.131014164,2.621400000000001
2125,2,4343,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C#N)cccc2C1,1.0,34,96.0,1,170.08439832000002,1.74588
2126,2,4344,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(CC)nccc2C1,1.0,34,96.0,1,174.11569844800002,1.8316000000000003
2127,2,4345,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(CN3CCOCC3)cccc2C1,1.0,34,96.0,1,244.15756326,1.7064
2128,2,4318,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C1)cccc2,0.7400783204255742,34,96.0,1,145.08914935200002,1.8742
2129,2,4326,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C1)cccc2,0.7400783204255742,34,96.0,1,145.08914935200002,1.8742
2130,2,4334,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C1)cccc2,0.7400783204255742,34,96.0,1,145.08914935200002,1.8742
2131,2,4350,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C1)cccc2,0.7400783204255742,34,96.0,1,145.08914935200002,1.8742
2132,2,4376,NC(=O)c1nnc2ccccc2c1N1CCc2cc3OCOc3cc21,0.7527738850172327,30,97.1,1,146.03677943199995,1.8407000000000004
2133,2,4381,NC(=O)c1nnc2ccccc2c1N1CCc2cc3sccc3c(n1)N2,1.0,30,97.1,1,174.02516919200005,1.9953
2134,2,4382,NC(=O)c1nnc2ccccc2c1N1CCc2cc3c(cc2C1)OCCO3,1.0,30,97.1,1,174.06807955999997,1.7517
2135,2,4383,NC(=O)c1nnc2ccccc2c1N1CCc2cc3OCOc3cc12,0.7527738850172327,30,97.1,1,146.03677943199995,1.8407000000000004
2136,2,4390,NC(=O)c1nnc2ccccc2c1N1CCc2cc3OCOc3cc2C1,0.9203159909748052,30,97.1,1,160.05242949599997,1.7092
2137,2,4395,NC(=O)c1nnc2ccccc2c1N1CCc2cc3sccc3cc12,0.0,30,97.1,1,158.019021192,3.326700000000003
2138,2,4397,NC(=O)c1nnc2ccccc2c1N1CCc2cc3OCCc3cc12,0.7260049799029883,30,97.1,1,144.057514876,2.0469000000000004
2139,2,4400,NC(=O)c1nnc2ccccc2c1N1CCc2cc3CCCCc3cc2C1,0.4341017715365878,30,97.1,1,170.10955044800002,2.8593000000000024
2140,2,4403,NC(=O)c1nnc2ccccc2c1N1CCc2cc3ccccc3cc2C1,0.0,30,97.1,1,166.07825032000002,3.1337000000000024
2141,2,4404,NC(=O)c1nnc2ccccc2c1N1CCc2cc3OCOc3cc12,0.7527738850172327,30,97.1,1,146.03677943199995,1.8407000000000004
2142,2,4411,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C)c2)CC1,0.9076486848082462,35,97.6,1,159.10479941600002,2.05282
2143,2,4412,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C#N)c2)CC1,1.0,35,97.6,1,170.08439832000002,1.6160799999999995
2144,2,4413,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(CN)c2)CC1,1.0,35,97.6,1,174.11569844800002,1.2030999999999996
2145,2,4414,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C3CC3)c2)CC1,0.6526441205214406,35,97.6,1,185.12044948,2.6218000000000017
2146,2,4415,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C(=O)N3CCCC3)c2C)CC1,0.8711626415608085,35,97.6,1,256.15756326,2.2888200000000007
2147,2,4416,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C)n2)CC1,0.9208332644968572,35,97.6,1,160.10004838400002,1.4478199999999997
2148,2,4417,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C#N)c2)CC1,1.0,35,97.6,1,170.08439832000002,1.6160799999999995
2149,2,4418,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(CN(C)C)c2)CC1,1.0,35,97.6,1,202.146998576,1.806
2150,2,4419,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C3CC3)n2)CC1,1.0,35,97.6,1,186.115698448,2.0168000000000004
2151,2,4422,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C#N)c2)CC1,1.0,35,97.6,1,170.08439832000002,1.6160799999999995
2152,2,4423,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(CN)c2)CC1,1.0,35,97.6,1,174.11569844800002,1.2030999999999996
2153,2,4424,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C3CCCCC3)c2)CC1,0.0,35,97.6,1,227.167399672,3.792100000000004
2154,2,4427,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C#N)c2)CC1,1.0,35,97.6,1,170.08439832000002,1.6160799999999995
2155,2,4428,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(CNC)c2)CC1,1.0,35,97.6,1,188.131348512,1.4637999999999995
2156,2,4429,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C3CC3)c2)CC1,0.6526441205214406,35,97.6,1,185.12044948,2.6218000000000017
2157,2,4431,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C)c2)CC1,0.9076486848082462,35,97.6,1,159.10479941600002,2.05282
2158,2,4432,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C#N)c2C)CC1,1.0,35,97.6,1,184.100048384,1.9245000000000003
2159,2,4410,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.5334269847422463,35,97.6,1,213.07653398,2.7632000000000017
2160,2,4420,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.5334269847422463,35,97.6,1,213.07653398,2.7632000000000017
2161,2,4421,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C)c2C)CC1,0.8285555793374427,35,97.6,1,173.12044948000002,2.361240000000001
2162,2,4425,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.5334269847422463,35,97.6,1,213.07653398,2.7632000000000017
2163,2,4426,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C)c2C)CC1,0.8285555793374427,35,97.6,1,173.12044948000002,2.361240000000001
2164,2,4430,NC(=O)c1nnc2ccccc2c1N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.5334269847422463,35,97.6,1,213.07653398,2.7632000000000017
2165,2,4444,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cnc(cc2)C#N)CCC1,1.0,34,98.6,1,199.11094741600007,1.39678
2166,2,4445,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cnc(Cl)s2)CC1,1.0,34,98.6,1,200.01749696800007,1.8499000000000003
