,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
1974,3,6080,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CCC)Cc2s1,0.8183790980048334,37,112.3,1,180.072119384,2.378000000000001
1975,3,6085,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CCC)Cc2s1,0.8183790980048334,37,112.3,1,180.072119384,2.378000000000001
1976,3,6086,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CCC)c2nc1,0.9315787032580446,37,112.3,1,161.09529735200007,1.7159
1977,3,6121,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)CCOC,1.0,40,112.9,1,196.067034004,1.6143999999999998
1978,3,6115,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)C(C)C,0.8193560569442351,40,112.9,1,180.072119384,2.3764000000000016
1979,3,6116,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)C,-1.0,40,112.9,1,152.040819256,1.5978000000000003
1980,3,6117,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)CC,0.9833932680895972,40,112.9,1,166.05646932,1.9879
1981,3,6120,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)C,-1.0,40,112.9,1,152.040819256,1.5978000000000003
1982,3,6123,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)C(=O)C,1.0,40,112.9,1,180.03573387599997,1.5145
1983,3,6124,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)C,-1.0,40,112.9,1,152.040819256,1.5978000000000003
1984,3,6125,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)CC,0.9833932680895972,40,112.9,1,166.05646932,1.9879
1985,3,6127,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)C(C)C,0.8193560569442351,40,112.9,1,180.072119384,2.3764000000000016
1986,3,6128,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)C,-1.0,40,112.9,1,152.040819256,1.5978000000000003
1987,3,6131,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)C(C)C,0.8193560569442351,40,112.9,1,180.072119384,2.3764000000000016
1988,3,6132,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)C,-1.0,40,112.9,1,152.040819256,1.5978000000000003
1989,3,6133,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(Cc2s1)CCC,0.8183790980048334,40,112.9,1,180.072119384,2.378000000000001
1990,3,6135,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=O)c2cc1,0.5164060504331242,34,113.2,1,131.03711378,1.6772999999999998
1991,3,6136,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=C)Cc2s1,0.4961773353016221,34,113.2,1,149.02992022400005,2.654800000000001
1992,3,6138,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=C)COc2s1,0.7258269108273774,34,113.2,1,165.02483484399997,2.4911000000000016
1993,3,6140,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=C)c2c(OC)c1C,0.4721486503752861,34,113.2,1,173.084063972,2.824820000000002
1994,3,6141,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=O)C(C)(C)Cc2cc1,0.6444721468389495,34,113.2,1,187.099714036,2.632400000000002
1995,3,6142,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=C)c2cc1,0.3501655574405478,34,113.2,1,129.05784922400002,2.507800000000001
1996,3,6144,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=C)N(C)c2nc1,0.909684494252782,34,113.2,1,159.07964728800007,1.8395000000000008
1997,3,6153,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2nc2ccc(cc12)C,1.0,33,113.3,1,209.09529735200007,0.9717200000000004
1998,3,6162,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2c2ccc(s12)S(=O)(=O)CC,0.8679784986945603,34,113.4,1,280.03401962399994,1.8502000000000005
1999,3,6179,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2nc2ccccc12,1.0,35,113.6,1,195.07964728800007,0.6633000000000004
2000,3,6182,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(n1)c1ccc(C)cc1,0.826997187450601,36,113.9,1,224.10619638400007,2.363820000000002
2001,3,6192,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2nc2cc(ccc12)OC,1.0,36,113.9,1,225.09021197200005,0.6719
2002,3,6198,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(C)c1,0.7665023673048504,36,113.9,1,147.07964728800007,1.0085000000000006
2003,3,6184,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2nc2ccccc12,1.0,36,113.9,1,195.07964728800007,0.6633000000000004
2004,3,6209,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCc2cn1,0.0836355018155498,33,114.2,1,118.05309819200002,1.4321000000000002
2005,3,6205,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCc2s1,0.3175161945021042,33,114.2,1,123.01427016000004,2.0986000000000007
2006,3,6207,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCc2s1,0.3175161945021042,33,114.2,1,123.01427016000004,2.0986000000000007
2007,3,6213,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCc2s1,0.3175161945021042,33,114.2,1,123.01427016000004,2.0986000000000007
2008,3,6216,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(C)(CCc2s1)C,0.0,36,114.5,1,165.06122035200005,3.1248000000000027
2009,3,6217,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(C)(C)CCCCc2s1,0.0,36,114.5,1,193.09252048000005,3.9050000000000034
2010,3,6218,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(C)(CCc2cc1)C,0.0,36,114.5,1,159.10479941600002,3.063300000000002
2011,3,6220,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(C)(CCN(C)C)Cc2s1,0.6174498749301071,36,114.5,1,208.103419512,2.666500000000001
2012,3,6221,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(C)(C)Cc2cc1OC,0.6049333418247039,36,114.5,1,175.099714036,2.681800000000002
2013,3,6223,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(C)(C)Cc2c(c1C)C#N,0.440958442544424,36,114.5,1,184.100048384,2.853300000000002
2014,3,6226,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCOc2s1,1.0,38,114.6,1,183.035399528,1.951500000000001
2015,3,6229,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCOc2s1,1.0,38,114.6,1,183.035399528,1.951500000000001
2016,3,6232,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCOc2s1,1.0,38,114.6,1,183.035399528,1.951500000000001
2017,3,6235,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCOc2s1,1.0,38,114.6,1,183.035399528,1.951500000000001
2018,3,6238,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCOc2s1,1.0,38,114.6,1,183.035399528,1.951500000000001
2019,3,6231,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCOc2cc1,1.0,38,114.6,1,177.07897859199997,1.89
2020,3,6237,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCOc2cc1,1.0,38,114.6,1,177.07897859199997,1.89
2021,3,6240,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCn2c1C(C)C,0.7820769450963283,36,114.7,1,192.126263132,2.436100000000001
2022,3,6243,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCn2c1,0.8046857722887477,36,114.7,1,150.07931294,1.3127
2023,3,6244,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCn2c1C(F)(F)F,0.8463122048341291,36,114.7,1,218.066697568,2.331500000000001
2024,3,6245,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCc2cc1,0.928680248786895,36,114.8,1,161.084063972,2.0537000000000005
2025,3,6246,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCc2s1,0.9592607903857634,36,114.8,1,167.04048490799997,2.115200000000001
2026,3,6247,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCc2s1,0.9592607903857634,36,114.8,1,167.04048490799997,2.115200000000001
2027,3,6249,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCc2s1,0.9592607903857634,36,114.8,1,167.04048490799997,2.115200000000001
2028,3,6259,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCOc2c(c1C)C,0.7354619963337362,39,115.0,1,205.11027872,2.5068400000000017
2029,3,6254,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCCOc2cc1,1.0,39,115.0,1,177.07897859199997,1.89
2030,3,6289,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCc2cc1,0.6669820352038334,37,115.2,1,149.02992022400005,2.337700000000001
2031,3,6285,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCc2cc1C,0.6034987708922963,37,115.2,1,163.04557028800005,2.646120000000002
2032,3,6286,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCc2cc1Cl,0.2380007311988865,37,115.2,1,182.990947872,2.9911000000000016
2033,3,6287,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCc2cc1C,0.6034987708922963,37,115.2,1,163.04557028800005,2.646120000000002
2034,3,6288,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCc2cc1C,0.6034987708922963,37,115.2,1,163.04557028800005,2.646120000000002
2035,3,6306,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2c(c1C)C(C)(C)C)F,0.0,39,115.6,1,206.12192670000005,3.4013200000000032
2036,3,6310,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2c(c1)CC)C,0.8949837803582706,39,115.6,1,160.10004838400002,2.103100000000001
2037,3,6311,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2c(c1C)C)F,0.7677156785346279,39,115.6,1,164.07497650800005,2.412240000000001
2038,3,6290,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2c(c1)C)C,0.7534061983577908,39,115.6,1,146.08439832000002,1.8491200000000003
2039,3,6317,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)CCOC,1.0,40,115.8,1,179.10586203600005,0.8958
2040,3,6329,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C1CC1,0.9315787032580446,40,115.8,1,161.09529735200007,1.4118
2041,3,6332,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)CCC,0.9529700318708558,40,115.8,1,163.11094741600007,1.6594000000000002
2042,3,6333,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C(=O)C(C)(C)C,1.0,40,115.8,1,205.12151210000005,1.8221000000000005
2043,3,6337,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)CC1CC1,1.0,40,115.8,1,175.11094741600007,1.6594000000000002
2044,3,6315,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C,-1.0,40,115.8,1,135.07964728800007,0.8792000000000001
2045,3,6318,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C(C)C,0.9529700318708558,40,115.8,1,163.11094741600007,1.6578
2046,3,6320,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C,-1.0,40,115.8,1,135.07964728800007,0.8792000000000001
2047,3,6322,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)CC,0.7923628464055719,40,115.8,1,149.09529735200007,1.2693000000000003
2048,3,6323,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C(C)C,0.9529700318708558,40,115.8,1,163.11094741600007,1.6578
2049,3,6324,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C1CCCCC1,0.6823813802055303,40,115.8,1,203.14224754400007,2.582100000000002
2050,3,6325,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C,-1.0,40,115.8,1,135.07964728800007,0.8792000000000001
2051,3,6327,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)CC,0.7923628464055719,40,115.8,1,149.09529735200007,1.2693000000000003
2052,3,6328,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C(C)C,0.9529700318708558,40,115.8,1,163.11094741600007,1.6578
2053,3,6330,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C,-1.0,40,115.8,1,135.07964728800007,0.8792000000000001
2054,3,6334,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C1CCCCC1,0.6823813802055303,40,115.8,1,203.14224754400007,2.582100000000002
2055,3,6335,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C,-1.0,40,115.8,1,135.07964728800007,0.8792000000000001
2056,3,6338,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C(C)C,0.9529700318708558,40,115.8,1,163.11094741600007,1.6578
2057,3,6339,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C1CCCCC1,0.6823813802055303,40,115.8,1,203.14224754400007,2.582100000000002
2058,3,6351,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(n1)c1c(Cl)cccc1,0.5821892716730565,37,116.0,1,244.0515739680001,2.7088000000000023
2059,3,6352,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(C)c1OC,1.0,37,116.0,1,177.09021197200005,0.9826000000000004
2060,3,6355,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(n1)c1c(Cl)cccc1,0.5821892716730565,37,116.0,1,244.0515739680001,2.7088000000000023
2061,3,6359,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(n1)c1ccccc1,0.9961648197217192,37,116.0,1,210.09054632000007,2.055400000000001
2062,3,6360,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(C)c1C1CC1,1.0,37,116.0,1,187.11094741600007,1.7887000000000004
2063,3,6363,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(n1)C,0.7793785078150025,37,116.0,1,148.07489625600007,0.4806000000000002
2064,3,6367,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(n1)C,0.7793785078150025,37,116.0,1,148.07489625600007,0.4806000000000002
2065,3,6368,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(C)c1C,0.9315787032580446,37,116.0,1,161.09529735200007,1.3986000000000005
2066,3,6356,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(C)c1,0.7665023673048504,37,116.0,1,147.07964728800007,1.0085000000000006
2067,3,6364,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCnc2n(C)c1,0.7665023673048504,37,116.0,1,147.07964728800007,1.0085000000000006
2068,3,6390,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)CCn2c1,0.7923628464055719,39,116.1,1,149.09529735200007,0.8377999999999998
2069,3,6394,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)CCn2c1,0.7923628464055719,39,116.1,1,149.09529735200007,0.8377999999999998
2070,3,6391,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)CCn2c1C,0.9529700318708558,39,116.1,1,163.11094741600007,1.14622
2071,3,6392,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)CCn2c1CC,1.0,39,116.1,1,177.12659748000007,1.4002
2072,3,6397,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)CCc2c(c1)C(F)(F)F,0.6709279753082324,38,116.2,1,228.08743301200005,2.597600000000002
2073,3,6395,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)CCc2s1,0.9833932680895972,38,116.2,1,166.05646932,1.6403000000000003
2074,3,6396,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)CCc2nc1,0.9315787032580446,38,116.2,1,161.09529735200007,0.9738
2075,3,6398,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)CCc2s1,0.9833932680895972,38,116.2,1,166.05646932,1.6403000000000003
2076,3,6401,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CCn2n1)CC(C)C,1.0,39,116.2,1,192.13749651200007,1.2589999999999997
2077,3,6402,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CCn2n1)CCC,1.0,39,116.2,1,178.12184644800007,1.0129999999999997
2078,3,6403,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CCn2n1)C(C)C,1.0,39,116.2,1,178.12184644800007,1.0113999999999996
2079,3,6407,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)C)c2nc1,1.0,37,116.2,1,175.11094741600007,1.9619000000000004
2080,3,6408,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)C)C(=O)c2cc1,0.9192629373858192,37,116.2,1,202.110613068,2.202700000000001
2081,3,6405,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)C)Cc2s1,0.6509564870643847,37,116.2,1,194.087769448,2.624000000000002
2082,3,6456,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)(C)C)Cc2s1,0.1834239571353864,38,116.7,1,208.103419512,3.014100000000002
2083,3,6463,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)(C)C)Cc2s1,0.1834239571353864,38,116.7,1,208.103419512,3.014100000000002
2084,3,6465,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)F)c2nc1,1.0,38,116.7,1,179.08587554000005,1.6639000000000004
2085,3,6467,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)=O)Cc2cc1,1.0,38,116.7,1,188.094963004,1.4955000000000005
2086,3,6469,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)C)Cc2cc1,0.6965948234455982,38,116.7,1,188.131348512,2.562500000000002
2087,3,6472,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)F)c2c(n1)C,1.0,38,116.7,1,193.10152560400005,1.9723200000000003
2088,3,6477,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)(C)C)Cc2s1,0.1834239571353864,38,116.7,1,208.103419512,3.014100000000002
2089,3,6479,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)F)c2c(n1)C,1.0,38,116.7,1,193.10152560400005,1.9723200000000003
2090,3,6481,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)=O)c2s1,1.0,38,116.7,1,180.03573387600002,1.5614000000000003
2091,3,6484,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)(C)C)c2s1,0.1710097893431942,38,116.7,1,194.087769448,3.018500000000002
2092,3,6486,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)F)c2nc1,1.0,38,116.7,1,179.08587554000005,1.6639000000000004
2093,3,6455,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)C)CCc2s1,0.6174498749301071,38,116.7,1,208.103419512,2.666500000000001
2094,3,6462,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)C)CCc2s1,0.6174498749301071,38,116.7,1,208.103419512,2.666500000000001
2095,3,6476,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)C)CCc2s1,0.6174498749301071,38,116.7,1,208.103419512,2.666500000000001
2096,3,6483,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CC(C)C)c2nc1,1.0,38,116.7,1,175.11094741600007,1.9619000000000004
2097,3,6500,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCc2c1C,0.7455761712718005,32,116.8,1,159.068413908,2.3758200000000014
2098,3,6502,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc2c1,0.6025412081426438,32,116.8,1,139.02335553600005,2.1963000000000013
2099,3,6504,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCCOc2c1)C,0.4401022259526126,32,116.8,1,161.084063972,2.824500000000002
2100,3,6507,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)Cn12)C,0.7923628464055719,32,116.8,1,149.09529735200007,1.3563
2101,3,6508,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc2c1,0.6025412081426438,32,116.8,1,139.02335553600005,2.1963000000000013
2102,3,6511,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc2c1,0.6025412081426438,32,116.8,1,139.02335553600005,2.1963000000000013
2103,3,6513,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C)(Oc2c1)C,0.5173450840441601,32,116.8,1,133.052763844,2.175900000000001
2104,3,6518,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)CCCCc2c1C,0.5940743623917835,32,117.0,1,187.099714036,2.694820000000002
2105,3,6520,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCCc2c1C,0.0,32,117.0,1,159.10479941600002,3.1257200000000025
2106,3,6521,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C(=O)C)Cc2c1,1.0,32,117.0,1,174.07931294,1.4530000000000003
2107,3,6523,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(C)N(C(=O)c2c1)C,1.0,32,117.0,1,188.094963004,1.9551000000000005
2108,3,6524,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCOCCc2n1,0.7792343619502019,32,117.0,1,148.063662876,1.0585999999999998
2109,3,6525,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCCn12,0.5641502205443788,32,117.0,1,134.08439832000002,2.0763000000000003
2110,3,6526,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C(=O)c2c1)C,0.9204380429143172,32,117.0,1,160.063662876,1.1765
2111,3,6527,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCc2c1,0.7780480789242492,32,117.0,1,163.04557028800005,2.3802000000000008
2112,3,6528,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(C)c2c1,0.421894823078712,32,117.0,1,131.07349928800002,2.3821000000000008
2113,3,6529,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCOCc2c1,0.5540651678313105,32,117.0,1,133.052763844,1.6210999999999998
2114,3,6533,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)c2c1,0.0,32,117.0,1,117.021463716,1.2872
2115,3,6534,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCOCCc2c1,0.7663557995369633,32,117.0,1,147.068413908,1.6636000000000002
2116,3,6536,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(Cc2n1)C,0.7665023673048504,32,117.0,1,147.07964728800007,0.9313
2117,3,6538,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(C)C(=O)c2c1,0.7794382392397393,32,117.0,1,159.068413908,2.313400000000001
2118,3,6515,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2n1,0.5360110991798014,32,117.0,1,132.06874825600002,1.8222
2119,3,6530,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2n1,0.5360110991798014,32,117.0,1,132.06874825600002,1.8222
2120,3,6535,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1,0.4073516540900895,32,117.0,1,131.07349928800002,2.4272000000000014
2121,3,6552,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)CC,0.7792343619502027,33,117.2,1,148.06366287600005,1.7246
2122,3,6557,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(C)Cc2c1,0.7792343619502027,34,117.3,1,148.06366287600005,1.3300999999999998
2123,3,6558,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)C1CCC1,0.8891256087028456,34,117.3,1,174.07931294000005,2.2572000000000005
2124,3,6570,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,32,117.4,1,147.07964728800007,0.9313
2125,3,6572,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,32,117.4,1,147.07964728800007,0.9313
2126,3,6571,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2n1,0.5542678754933754,32,117.4,1,133.06399722400008,0.8887999999999999
2127,3,6589,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)C(=O)c2c1,0.9310673996032398,33,117.5,1,161.04767846400003,1.9021000000000003
2128,3,6583,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,33,117.5,1,133.05276384400003,2.175900000000001
2129,3,6586,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,33,117.5,1,133.05276384400003,2.175900000000001
2130,3,6592,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,33,117.5,1,133.05276384400003,2.175900000000001
2131,3,6597,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCc2c1,0.1633254693057378,33,117.6,1,119.03711378000006,1.4832999999999998
2132,3,6602,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCc2c1OC,0.7917616450699914,33,117.6,1,149.04767846400003,1.4918999999999998
2133,3,6607,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCc2c1OC,0.7917616450699914,33,117.6,1,149.04767846400003,1.4918999999999998
2134,3,6608,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(=O)c2c1,0.5534080773208312,33,117.6,1,133.01637833600003,1.1235
2135,3,6609,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCN(c2c1)C,0.7792343619502027,33,117.6,1,148.06366287600005,1.3769999999999998
2136,3,6611,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCc2c1,0.5540651678313117,33,117.6,1,133.05276384400003,1.8734
2137,3,6612,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCc2c1,0.1633254693057378,33,117.6,1,119.03711378000006,1.4832999999999998
2138,3,6615,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1C,0.7917616450699914,33,117.6,1,149.04767846400003,1.6280199999999998
2139,3,6616,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCc2c1Cl,0.7167704522152288,33,117.6,1,167.01379149200002,2.526800000000001
2140,3,6618,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(=O)c2c1,0.5534080773208312,33,117.6,1,133.01637833600003,1.1235
2141,3,6595,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,33,117.6,1,135.03202840000003,1.3196
2142,3,6596,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCOc2c1,0.7917616450699914,33,117.6,1,149.04767846400003,1.7097000000000002
2143,3,6600,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,33,117.6,1,135.03202840000003,1.3196
2144,3,6605,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,33,117.6,1,135.03202840000003,1.3196
2145,3,6610,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,33,117.6,1,135.03202840000003,1.3196
