,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
2834,3,10088,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCC(C)(C)c2c1,0.6214855976217025,39,158.5,1,188.131348512,2.661500000000001
2835,3,10095,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCC(c2c1)C,0.7485615192161597,39,158.5,1,174.11569844800002,2.4874000000000014
2836,3,10100,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCC(C)(C)c2c1,0.6214855976217025,39,158.5,1,188.131348512,2.661500000000001
2837,3,10101,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCC(c2c1)C,0.7485615192161597,39,158.5,1,174.11569844800002,2.4874000000000014
2838,3,10081,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCC(=O)c2c1C,1.0,39,158.5,1,188.094963004,1.8750200000000008
2839,3,10087,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCC(=O)c2c1,1.0,39,158.5,1,174.07931294,1.5666000000000002
2840,3,10111,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(O)c2c1,0.5540651678313105,38,158.8,1,133.052763844,1.3119999999999998
2841,3,10112,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(O)CCc2c1,0.9314581111160816,38,158.8,1,161.084063972,1.7881
2842,3,10113,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(O)c2c1,0.5540651678313105,38,158.8,1,133.052763844,1.3119999999999998
2843,3,10115,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(O)c2c1,0.5540651678313105,38,158.8,1,133.052763844,1.3119999999999998
2844,3,10118,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(O)Cc2c1,0.7663557995369633,38,158.8,1,147.068413908,1.398
2845,3,10122,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(Oc2c1C)CC,0.2955069340154373,38,159.0,1,175.099714036,2.9604200000000023
2846,3,10126,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(Oc2c1C)C,0.6435993706404497,38,159.0,1,161.084063972,2.570320000000001
2847,3,10124,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(Oc2c1)C,0.6793580334759268,38,159.0,1,147.068413908,2.261900000000001
2848,3,10135,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)COCO2,0.7917616450699907,38,159.6,1,149.04767846399997,1.7233199999999995
2849,3,10139,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)COOCC2,0.9524702115467644,38,159.6,1,163.06332852799997,1.86112
2850,3,10140,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)COCCO2,0.9524702115467644,38,159.6,1,163.06332852799997,1.7658200000000002
2851,3,10149,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)COOCC2,0.9524702115467644,38,159.6,1,163.06332852799997,1.86112
2852,3,10150,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)COCO2,0.7917616450699907,38,159.6,1,149.04767846399997,1.7233199999999995
2853,3,10152,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)COcc2,0.6143575368933536,38,159.6,1,145.052763844,2.357720000000001
2854,3,10155,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)COCO2,0.7917616450699907,38,159.6,1,149.04767846399997,1.7233199999999995
2855,3,10159,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)COOC2,0.7917616450699907,38,159.6,1,149.04767846399997,1.8186200000000008
2856,3,10145,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)COCC2,0.7663557995369633,38,159.6,1,147.068413908,1.9295200000000008
2857,3,10161,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCOC2,0.7663557995369633,38,160.1,1,147.068413908,1.9295200000000008
2858,3,10163,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCN(C)C2,0.9208332644968572,38,160.1,1,160.10004838400002,1.84472
2859,3,10168,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCOC2,0.7663557995369633,38,160.1,1,147.068413908,1.9295200000000008
2860,3,10170,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCN2C1CCC1,0.5252850160162615,38,160.1,1,186.115698448,2.771820000000002
2861,3,10171,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CC(C)(C)CC2=O,0.1892732100726464,38,160.1,1,187.099714036,3.011920000000002
2862,3,10175,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCOC2,0.7663557995369633,38,160.1,1,147.068413908,1.9295200000000008
2863,3,10177,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCN(C)CC2(C)C,0.6522456194189462,38,160.1,1,202.146998576,2.622320000000001
2864,3,10178,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CC(C)(C)CC2,0.0,38,160.1,1,173.12044948000002,3.371720000000003
2865,3,10184,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCN(C(=O)CC(C)C)C2,0.5100238700798273,38,160.1,1,230.141913196,2.7876200000000018
2866,3,10187,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CC=C2,0.375718807226728,38,160.1,1,129.05784922400002,2.4261200000000014
2867,3,10189,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCOCC2,0.9314581111160816,38,160.1,1,161.084063972,1.97202
2868,3,10192,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CC(C)(C)C2,0.2339933174499791,38,160.1,1,159.10479941600002,2.9816200000000026
2869,3,10160,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCC2,0.4333322518815189,38,160.1,1,131.07349928800002,2.345520000000001
2870,3,10167,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCC2,0.4333322518815189,38,160.1,1,131.07349928800002,2.345520000000001
2871,3,10174,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCCC2,0.4134676221433302,38,160.1,1,145.08914935200002,2.735620000000002
2872,3,10181,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCCC2,0.4134676221433302,38,160.1,1,145.08914935200002,2.735620000000002
2873,3,10188,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)CCCC2,0.4134676221433302,38,160.1,1,145.08914935200002,2.735620000000002
2874,3,10200,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)N(C1CCC1)C2,0.7115142980713601,39,160.5,1,158.08439832000002,2.420900000000001
2875,3,10203,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)N(C1CCOCC1)CC2,0.9786952273569162,39,160.5,1,202.110613068,2.0899000000000005
2876,3,10206,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)N(C1CCC1)C2,0.7115142980713601,39,160.5,1,158.08439832000002,2.420900000000001
2877,3,10209,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)N(C1CC1)C2,0.7261596921090697,39,160.5,1,144.06874825600002,2.0308000000000006
2878,3,10215,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)N(C1CCC1)CC2,0.7644241937898126,40,160.6,1,172.10004838400002,2.4634000000000014
2879,3,10216,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)N(C1CCC1)CC2,0.7644241937898126,40,160.6,1,172.10004838400002,2.4634000000000014
2880,3,10218,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)N(C1CCCCC1)CCC2,0.0,40,160.6,1,214.146998576,3.6337000000000033
2881,3,10217,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)N(C1CCCCC1)C2,0.0,40,160.6,1,186.115698448,3.2011000000000025
2882,3,10219,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)N(C1CC1)C2,0.7261596921090697,40,160.6,1,144.06874825600002,2.0308000000000006
2883,3,10220,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCCOC2,0.7917616450699907,38,161.1,1,149.04767846399997,1.4573999999999998
2884,3,10237,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCCCC2,0.6786660855751555,38,161.1,1,147.068413908,2.263500000000001
2885,3,10240,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCC(C)(C)CO2,0.8378211909776485,38,161.1,1,177.07897859199997,2.345800000000001
2886,3,10221,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCCC2,0.5540651678313105,38,161.1,1,133.052763844,1.8734
2887,3,10222,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCC2,0.1633254693057343,38,161.1,1,119.03711378,1.4832999999999998
2888,3,10228,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCCO2,0.5887049357054329,38,161.1,1,135.03202839999997,1.3196
2889,3,10229,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCCC2,0.5540651678313105,38,161.1,1,133.052763844,1.8734
2890,3,10230,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCC2,0.1633254693057343,38,161.1,1,119.03711378,1.4832999999999998
2891,3,10236,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCCO2,0.5887049357054329,38,161.1,1,135.03202839999997,1.3196
2892,3,10238,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCC2,0.1633254693057343,38,161.1,1,119.03711378,1.4832999999999998
2893,3,10244,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCCO2,0.5887049357054329,38,161.1,1,135.03202839999997,1.3196
2894,3,10245,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCCC2,0.5540651678313105,38,161.1,1,133.052763844,1.8734
2895,3,10246,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCC2,0.1633254693057343,38,161.1,1,119.03711378,1.4832999999999998
2896,3,10252,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCCO2,0.5887049357054329,38,161.1,1,135.03202839999997,1.3196
2897,3,10253,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCCC2,0.5540651678313105,38,161.1,1,133.052763844,1.8734
2898,3,10254,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1)OCC2,0.1633254693057343,38,161.1,1,119.03711378,1.4832999999999998
2899,3,10261,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)OC(C)(C)C2(C)C,0.0,39,161.4,1,189.1153641,3.305420000000003
2900,3,10264,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)OC(C)(C)CCC2(C)C,0.0,39,161.4,1,217.146664228,4.085620000000004
2901,3,10270,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)OC(C)(C)CCC2,0.0,39,161.4,1,189.1153641,3.3505200000000026
2902,3,10273,N(C(=O)c1nnc2ccccc2c1N)c1ncc2c(c1C)OC(C2(C)C)C,0.3639015636833739,39,161.4,1,175.099714036,2.9153200000000017
2903,3,10280,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CCn12)CC(C)C,1.0,44,161.7,1,205.12151210000005,1.7382
2904,3,10282,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CCn12)C,0.9525881436822208,44,161.7,1,163.07456190800005,0.7120000000000001
2905,3,10284,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CCn12)C,0.9525881436822208,44,161.7,1,163.07456190800005,0.7120000000000001
2906,3,10286,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CCn12)C,0.9525881436822208,44,161.7,1,163.07456190800005,0.7120000000000001
2907,3,10296,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)c2n1,0.7665023673048504,39,162.5,1,147.07964728800007,0.9502999999999998
2908,3,10303,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)c2n1,0.7665023673048504,39,162.5,1,147.07964728800007,0.9502999999999998
2909,3,10311,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)Oc2c1,0.9420823701375258,39,162.5,1,162.07931294,1.5435000000000003
2910,3,10313,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)s2c1,0.9833932680895972,39,162.5,1,166.05646932,0.8993000000000003
2911,3,10317,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)c2n1,0.7665023673048504,39,162.5,1,147.07964728800007,0.9502999999999998
2912,3,10322,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)(c2c1)C,0.9208332644968572,39,162.5,1,160.10004838400002,1.7294000000000005
2913,3,10323,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)CCc2c1C,0.7742895763544831,39,162.5,1,188.131348512,2.4482200000000014
2914,3,10324,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)c2n1,0.7665023673048504,39,162.5,1,147.07964728800007,0.9502999999999998
2915,3,10295,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)Cc2n1,0.9315787032580446,39,162.5,1,161.09529735200007,1.1446999999999998
2916,3,10302,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)Cc2n1,0.9315787032580446,39,162.5,1,161.09529735200007,1.1446999999999998
2917,3,10309,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)C(=O)c2c1,1.0,39,162.5,1,174.07931294,1.3899
2918,3,10310,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)c2c1,0.7534061983577908,39,162.5,1,146.08439832000002,1.5553
2919,3,10316,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)Cc2c1,0.9208332644968572,39,162.5,1,160.10004838400002,1.7497000000000005
2920,3,10331,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(F)(C)Oc2c1)C,0.5485797401480044,37,162.7,1,165.05899209599997,2.7300000000000018
2921,3,10333,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(F)(C)COc2c1)C,0.5246373490814441,37,162.7,1,179.07464215999997,2.7725000000000013
2922,3,10335,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(F)(C)Oc2c1C)C,0.0965626638572266,37,162.7,1,179.07464215999997,3.0384200000000026
2923,3,10337,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(F)(C)c2n1)C,0.7206539161800949,37,162.7,1,150.05932644400005,2.245200000000001
2924,3,10338,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(F)(F)F)cc(c2n1)C,0.2038243068213534,37,162.7,1,198.04048282000005,3.006200000000001
2925,3,10332,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(F)(F)F)ccc2n1,0.6569964596945752,37,162.7,1,184.02483275600005,2.6161000000000008
2926,3,10341,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCC(=O)Nc3c2C)C1,1.0,39,163.7,1,215.10586203600005,1.0001999999999995
2927,3,10379,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CCCC)Cc2c1)C,0.0,38,165.4,1,202.146998576,3.267600000000003
2928,3,10389,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CCCC)Cc2n1)C,0.6205999903731909,38,165.4,1,203.14224754400007,2.6626000000000016
2929,3,10395,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CCC)C2)c(n1)OC,1.0,38,165.4,1,205.12151210000005,1.2711
2930,3,10400,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CCC#N)c2c1)C,0.8137348143290939,38,165.4,1,185.09529735200007,2.3855800000000014
2931,3,10418,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CCCc2c1)C)C,0.7196140271362172,38,165.4,1,188.131348512,2.529900000000002
2932,3,10405,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CCC)Cc2n1)C,0.8804796125130923,38,165.4,1,189.12659748000007,2.2725000000000013
2933,3,10438,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(C)CCC(c2c1)C,0.8509079550992606,40,166.3,1,190.11061306800005,2.323700000000001
2934,3,10437,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(C)CCC(C)(C)c2c1,0.7415823272241627,40,166.3,1,204.12626313200005,2.497800000000001
2935,3,10443,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(C)CCC(C)(C)c2c1,0.7415823272241627,40,166.3,1,204.12626313200005,2.497800000000001
2936,3,10455,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(C)CCC(C)(C)c2c1,0.7415823272241627,40,166.3,1,204.12626313200005,2.497800000000001
2937,3,10490,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc(c12)CC,0.6085851997604387,41,166.8,1,167.05465566400002,2.6725000000000017
2938,3,10492,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc(c12)C(C)C,0.3595056996087881,41,166.8,1,181.070305728,2.918500000000002
2939,3,10486,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc(c12)N,0.852418925578227,41,166.8,1,154.03425456800002,1.1787000000000003
2940,3,10488,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc(c12)N,0.852418925578227,41,166.8,1,154.03425456800002,1.1787000000000003
2941,3,10494,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc(c12)N,0.852418925578227,41,166.8,1,154.03425456800002,1.1787000000000003
2942,3,10498,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc(=O)c2c1C,0.7160477274953149,41,166.9,1,181.03392022,2.5350200000000016
2943,3,10496,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc(=O)n12,0.875330403792727,41,166.9,1,156.013519124,1.4855999999999998
2944,3,10499,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc(=O)c2n1,1.0,41,166.9,1,168.013519124,1.6216
2945,3,10500,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)C(F)(Cc2c1)C,0.3510617439300456,40,167.1,1,185.045233852,2.924500000000001
2946,3,10501,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)C(F)(F)Cc2c1,0.4649132693860276,40,167.1,1,189.02016197600005,2.831600000000001
2947,3,10502,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)C(F)(CCOc2c1)C,0.0,40,167.1,1,215.055798536,3.1509000000000014
2948,3,10503,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)C(F)(CC)c2n1,0.6512636547905966,40,167.1,1,186.04048282000005,2.623600000000001
2949,3,10523,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)C3(CCCC3)Cc2c1,0.0,36,167.7,1,189.095377604,3.675500000000002
2950,3,10524,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)C3CCCc3c12,0.7636448634912402,36,167.7,1,161.064077476,2.375300000000001
2951,3,10529,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)C3(CCN(CC3)C(=O)c2c1)C,0.4825394782307499,36,167.7,1,232.101191256,2.814900000000002
2952,3,10571,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCSCCC(C)C1)C,0.8754680736904146,43,168.7,1,265.1612687360001,2.281300000000001
2953,3,10538,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCSCCC1)C,1.0,43,168.7,1,237.1299686080001,1.6452000000000004
2954,3,10546,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCSCCC1)C,1.0,43,168.7,1,237.1299686080001,1.6452000000000004
2955,3,10554,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCSCCC1)C,1.0,43,168.7,1,237.1299686080001,1.6452000000000004
2956,3,10562,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCSCCC1)C,1.0,43,168.7,1,237.1299686080001,1.6452000000000004
2957,3,10570,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCSCCC1)C,1.0,43,168.7,1,237.1299686080001,1.6452000000000004
2958,3,10577,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCCC1)CCO,1.0,42,168.7,1,221.15281222800004,0.6646000000000002
2959,3,10575,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCCC1)C,1.0,42,168.7,1,191.14224754400007,1.3021000000000005
2960,3,10576,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCCC1)C,1.0,42,168.7,1,191.14224754400007,1.3021000000000005
2961,3,10578,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCCC1)C,1.0,42,168.7,1,191.14224754400007,1.3021000000000005
2962,3,10579,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCCC1)C,1.0,42,168.7,1,191.14224754400007,1.3021000000000005
2963,3,10606,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COCc2c1,1.0,41,169.4,1,190.110613068,1.8989
2964,3,10614,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COCc2c1,1.0,41,169.4,1,190.110613068,1.8989
2965,3,10617,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1C,0.9890522473819092,41,169.4,1,190.110613068,2.069520000000001
2966,3,10605,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1,1.0,41,169.4,1,176.094963004,1.7611000000000003
2967,3,10609,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1,1.0,41,169.4,1,176.094963004,1.7611000000000003
2968,3,10613,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1,1.0,41,169.4,1,176.094963004,1.7611000000000003
2969,3,10621,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1,1.0,41,169.4,1,176.094963004,1.7611000000000003
2970,3,10656,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(c1=O)OCCC2,1.0,38,170.2,1,177.07897859199997,1.4552000000000005
2971,3,10644,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(c1=O)C2,0.5540651678313105,38,170.2,1,133.052763844,1.2961000000000005
2972,3,10650,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(c1=O)C2,0.5540651678313105,38,170.2,1,133.052763844,1.2961000000000005
2973,3,10662,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(c1=O)C2,0.5540651678313105,38,170.2,1,133.052763844,1.2961000000000005
2974,3,10668,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(c1=O)C2,0.5540651678313105,38,170.2,1,133.052763844,1.2961000000000005
2975,3,10673,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCn12,0.217503789493284,34,170.7,1,120.06874825600002,1.6862
2976,3,10674,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCOc2c1,0.6786660855751555,34,170.7,1,147.068413908,2.263500000000001
2977,3,10676,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCCc2c1,0.3552717807334736,34,170.7,1,145.08914935200002,2.8173000000000017
2978,3,10679,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCOc2c1,0.6786660855751555,34,170.7,1,147.068413908,2.263500000000001
2979,3,10680,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1C#N,0.7580300318079494,34,170.7,1,156.06874825600002,2.298880000000001
2980,3,10681,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCCc2c1,0.3552717807334736,34,170.7,1,145.08914935200002,2.8173000000000017
2981,3,10683,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCn12,0.217503789493284,34,170.7,1,120.06874825600002,1.6862
2982,3,10684,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCOc2c1,0.6786660855751555,34,170.7,1,147.068413908,2.263500000000001
2983,3,10688,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCn12,0.217503789493284,34,170.7,1,120.06874825600002,1.6862
2984,3,10689,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCOc2c1,0.6786660855751555,34,170.7,1,147.068413908,2.263500000000001
2985,3,10693,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCn12,0.217503789493284,34,170.7,1,120.06874825600002,1.6862
2986,3,10694,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCOc2c1,0.6786660855751555,34,170.7,1,147.068413908,2.263500000000001
2987,3,10670,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1,0.4073516540900895,34,170.7,1,131.07349928800002,2.4272000000000014
2988,3,10675,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1,0.4073516540900895,34,170.7,1,131.07349928800002,2.4272000000000014
2989,3,10685,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1,0.4073516540900895,34,170.7,1,131.07349928800002,2.4272000000000014
2990,3,10690,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2n1,0.5360110991798014,34,170.7,1,132.06874825600002,1.8222
2991,3,10697,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2n1)C,0.571745738562116,38,171.0,1,134.04801281200005,1.5709
2992,3,10703,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2n1)C,0.571745738562116,38,171.0,1,134.04801281200005,1.5709
2993,3,10706,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2n1)C,0.571745738562116,38,171.0,1,134.04801281200005,1.5709
2994,3,10709,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2n1)C,0.571745738562116,38,171.0,1,134.04801281200005,1.5709
2995,3,10695,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,38,171.0,1,133.05276384400003,2.175900000000001
2996,3,10698,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,38,171.0,1,133.05276384400003,2.175900000000001
2997,3,10701,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,38,171.0,1,133.05276384400003,2.175900000000001
2998,3,10704,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,38,171.0,1,133.05276384400003,2.175900000000001
2999,3,10707,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,38,171.0,1,133.05276384400003,2.175900000000001
3000,3,10745,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCN(CC)CC12,1.0,43,172.0,1,191.14224754400007,0.8104000000000003
3001,3,10740,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCN(CC)Cc2c1,1.0,43,172.0,1,203.14224754400007,1.8157
3002,3,10744,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCN(CC)Cc2c1C,0.9610537695941916,43,172.0,1,217.15789760800007,2.124120000000001
