,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
422,2,857,NC(=O)c1nnc2c(cccc2c1N)N1CCCN(CC1)C,0.0,29,14.9,1,112.10004838399996,0.1419
423,2,859,NC(=O)c1nnc2c(cccc2c1N)N1CCCc2ccccc2C1,0.7400783204255742,29,14.9,1,145.08914935200002,1.9528000000000003
424,2,861,NC(=O)c1nnc2c(cccc2c1N)N1CCCC1,0.0,29,14.9,1,69.05784922400002,0.6001999999999998
425,2,862,NC(=O)c1nnc2c(cccc2c1N)N1CCCN(C)CC1,0.0,29,14.9,1,112.10004838399996,0.1419
426,2,864,NC(=O)c1nnc2c(cccc2c1N)N1CCCc2cc(ccc12)C,0.5989718387818036,29,14.9,1,145.08914935200002,2.392720000000001
427,2,865,NC(=O)c1nnc2c(cccc2c1N)N1CCC(CC1)C#N,0.0,29,14.9,1,108.06874825600002,0.73998
428,2,866,NC(=O)c1nnc2c(cccc2c1N)N1CCCC1,0.0,29,14.9,1,69.05784922400002,0.6001999999999998
429,2,867,NC(=O)c1nnc2c(cccc2c1N)N1CCCN(CC1)CCO,0.4721379693734285,29,14.9,1,142.11061306799994,-0.4955999999999992
430,2,869,NC(=O)c1nnc2c(cccc2c1N)N1CCCc2ccc(Cl)cc12,0.541752025598272,29,14.9,1,165.034526936,2.7377000000000016
431,2,872,NC(=O)c1nnc2c(cccc2c1N)N1CCCN(CC1)c1ccc(C)cc1C,0.8451061164440858,29,14.9,1,202.146998576,2.333540000000001
432,2,873,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(CC1)CN(c1ccccc1)C2,0.970022859550849,29,14.9,1,200.131348512,2.1068
433,2,875,NC(=O)c1nnc2c(cccc2c1N)N1CCC(CC1)c1ccccn1,0.9208332644968572,29,14.9,1,160.10004838400002,1.7790000000000004
434,2,876,NC(=O)c1nnc2c(cccc2c1N)N1CCCC1,0.0,29,14.9,1,69.05784922400002,0.6001999999999998
435,2,878,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(CCCC2)C1,0.3286775344375378,29,14.9,1,123.10479941600002,1.7705000000000002
436,2,856,NC(=O)c1nnc2c(cccc2c1N)N1CCCCC1,0.0,29,14.9,1,83.07349928800002,0.9902999999999998
437,2,871,NC(=O)c1nnc2c(cccc2c1N)N1CCCCC1,0.0,29,14.9,1,83.07349928800002,0.9902999999999998
438,2,886,NC(=O)c1nnc2c(cccc2c1N)C(F)(F)F,0.0,26,15.3,1,67.987384628,1.0188
439,2,887,NC(=O)c1nnc2c(cccc2c1N)C(=O)Nc1cccc(Cl)c1,0.8401760302959963,26,15.3,1,152.99814142800005,1.9057
440,2,888,NC(=O)c1nnc2c(cccc2c1N)C(F)(F)F,0.0,26,15.3,1,67.987384628,1.0188
441,2,889,NC(=O)c1nnc2c(cccc2c1N)C(=O)c1c(Cl)c(Cl)ccc1,0.7141038776335037,26,15.3,1,171.948270044,2.5378000000000003
442,2,890,NC(=O)c1nnc2c(cccc2c1N)C(F)(F)F,0.0,26,15.3,1,67.987384628,1.0188
443,2,892,NC(=O)c1nnc2c(cccc2c1N)C(F)(F)F,0.0,26,15.3,1,67.987384628,1.0188
444,2,893,NC(=O)c1nnc2c(cccc2c1N)C(=O)c1ccc(c(F)c1)F,0.66789247323498,26,15.3,1,140.007371124,1.5092000000000003
445,2,894,NC(=O)c1nnc2c(cccc2c1N)C(F)(F)F,0.0,26,15.3,1,67.987384628,1.0188
446,2,896,NC(=O)c1nnc2c(cccc2c1N)Oc1ccccc1,0.0,30,15.4,1,92.026214748,1.7923
447,2,898,NC(=O)c1nnc2c(cccc2c1N)Oc1ccccc1OC,0.2943951799264687,30,15.4,1,122.03677943199996,1.8009
448,2,899,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)C(C)(C)C,0.0,30,15.4,1,148.088815004,3.0898000000000025
449,2,900,NC(=O)c1nnc2c(cccc2c1N)Oc1ccccc1,0.0,30,15.4,1,92.026214748,1.7923
450,2,901,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(c(F)c1)F,0.4487659333703711,30,15.4,1,128.007371124,2.0705000000000005
451,2,895,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)F,0.0,30,15.4,1,110.01679293600004,1.9314000000000004
452,2,897,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(OC)cc1,0.2943951799264687,30,15.4,1,122.03677943199996,1.8009
453,2,902,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(c1)Cl,0.3158249068638784,30,15.4,1,125.98724239600004,2.445700000000001
454,2,904,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(Cl)c1,0.3158249068638784,30,15.4,1,125.98724239600004,2.445700000000001
455,2,905,NC(=O)c1nnc2c(cccc2c1N)Cc1ccccc1F,0.0,26,15.5,1,108.03752838000004,1.7299000000000002
456,2,906,NC(=O)c1nnc2c(cccc2c1N)Cc1cccc(OC)c1,0.2169867066065071,26,15.5,1,120.057514876,1.5994000000000002
457,2,908,NC(=O)c1nnc2c(cccc2c1N)Cc1ccc(cc1)S(=O)(=O)C,1.0,26,15.5,1,168.024500496,0.9943
458,2,909,NC(=O)c1nnc2c(cccc2c1N)Cc1cccc(c1)C,0.0,26,15.5,1,104.06260025600002,1.89922
459,2,911,NC(=O)c1nnc2c(cccc2c1N)NCCc1cccc(c1)F,0.6222656047412056,27,16.0,1,137.064077476,1.7937
460,2,912,NC(=O)c1nnc2c(cccc2c1N)NCCN(C)C,0.0,27,16.0,1,86.08439831999996,-0.0264999999999998
461,2,913,NC(=O)c1nnc2c(cccc2c1N)NCCC,0.0,27,16.0,1,57.057849224,0.8219
462,2,915,NC(=O)c1nnc2c(cccc2c1N)NCC,-1.0,27,16.0,1,43.04219916,0.4318000000000001
463,2,917,NC(=O)c1nnc2c(cccc2c1N)NCC1CCCCC1,0.0,27,16.0,1,111.10479941600002,1.9922
464,2,919,NC(=O)c1nnc2c(cccc2c1N)NCCN1CCCCC1,0.4101791100043219,27,16.0,1,126.11569844799996,0.8977999999999998
465,2,920,NC(=O)c1nnc2c(cccc2c1N)NCCC,0.0,27,16.0,1,57.057849224,0.8219
466,2,921,NC(=O)c1nnc2c(cccc2c1N)NCC(F)(F)F,0.0,27,16.0,1,97.013933724,0.9742000000000004
467,2,922,NC(=O)c1nnc2c(cccc2c1N)NCC,-1.0,27,16.0,1,43.04219916,0.4318000000000001
468,2,925,NC(=O)c1nnc2c(cccc2c1N)NCCc1cccc(c1)F,0.6222656047412056,27,16.0,1,137.064077476,1.7937
469,2,926,NC(=O)c1nnc2c(cccc2c1N)NCCN1CCCCC1,0.4101791100043219,27,16.0,1,126.11569844799996,0.8977999999999998
470,2,927,NC(=O)c1nnc2c(cccc2c1N)NCCC,0.0,27,16.0,1,57.057849224,0.8219
471,2,928,NC(=O)c1nnc2c(cccc2c1N)NCC(F)(F)F,0.0,27,16.0,1,97.013933724,0.9742000000000004
472,2,929,NC(=O)c1nnc2c(cccc2c1N)NCC,-1.0,27,16.0,1,43.04219916,0.4318000000000001
473,2,932,NC(=O)c1nnc2c(cccc2c1N)NCCc1ccc(cc1)C,0.5547214799914808,27,16.0,1,133.08914935200002,1.9630200000000009
474,2,933,NC(=O)c1nnc2c(cccc2c1N)NCCN(C)C,0.0,27,16.0,1,86.08439831999996,-0.0264999999999998
475,2,934,NC(=O)c1nnc2c(cccc2c1N)NCCC(F)(F)F,0.0,27,16.0,1,111.029583788,1.3643
476,2,936,NC(=O)c1nnc2c(cccc2c1N)NCC,-1.0,27,16.0,1,43.04219916,0.4318000000000001
477,2,939,NC(=O)c1nnc2c(cccc2c1N)NCCc1cccc(F)c1,0.6222656047412056,27,16.0,1,137.064077476,1.7937
478,2,940,NC(=O)c1nnc2c(cccc2c1N)NCCN(CC)CC,0.0,27,16.0,1,114.11569844799996,0.7536999999999999
479,2,941,NC(=O)c1nnc2c(cccc2c1N)NCCC(C)C,0.0,27,16.0,1,85.08914935200002,1.4579999999999995
480,2,942,NC(=O)c1nnc2c(cccc2c1N)NCC(C)C,0.0,27,16.0,1,71.07349928800002,1.0678999999999998
481,2,943,NC(=O)c1nnc2c(cccc2c1N)NCC,-1.0,27,16.0,1,43.04219916,0.4318000000000001
482,2,910,NC(=O)c1nnc2c(cccc2c1N)NCC1CC1,0.0,27,16.0,1,69.05784922400002,0.8219
483,2,924,NC(=O)c1nnc2c(cccc2c1N)NCC1CC1,0.0,27,16.0,1,69.05784922400002,0.8219
484,2,946,NC(=O)c1nnc2c(cccc2c1N)COCc1c(Cl)cccc1F,0.7337876723216364,26,16.2,1,172.009120712,2.509300000000001
485,2,948,NC(=O)c1nnc2c(cccc2c1N)COCC,0.0,26,16.2,1,58.041864812,0.5364999999999998
486,2,950,NC(=O)c1nnc2c(cccc2c1N)COCc1ccccn1,0.2588208071309946,26,16.2,1,121.05276384400004,1.1118
487,2,951,NC(=O)c1nnc2c(cccc2c1N)COc1cccc(C(F)(F)F)c1,0.6707789114538446,26,16.2,1,174.02924944000003,2.5978000000000017
488,2,952,NC(=O)c1nnc2c(cccc2c1N)COC,0.0,26,16.2,1,44.026214748,0.1463999999999998
489,2,953,NC(=O)c1nnc2c(cccc2c1N)COc1ccc(C)c(c1)C,0.5281195638129351,26,16.2,1,134.07316494,2.195840000000001
490,2,954,NC(=O)c1nnc2c(cccc2c1N)COCc1cc(Cl)cc(C)c1,0.6075560451935316,26,16.2,1,168.03419258800002,2.6786200000000018
491,2,947,NC(=O)c1nnc2c(cccc2c1N)COc1ccccc1,0.0,26,16.2,1,106.041864812,1.5790000000000002
492,2,949,NC(=O)c1nnc2c(cccc2c1N)COc1ccccc1,0.0,26,16.2,1,106.041864812,1.5790000000000002
493,2,956,NC(=O)c1nnc2c(cccc2c1N)CNc1ccccc1C(F)(F)F,0.6456348411069568,26,16.7,1,173.045233852,2.630900000000001
494,2,960,NC(=O)c1nnc2c(cccc2c1N)CN1CC(C)(c2ccc(Cl)cc2)C1=O,1.0,26,16.7,1,207.04509162,1.9535000000000005
495,2,961,NC(=O)c1nnc2c(cccc2c1N)CNc1cccc(c1)OC,0.589322671788502,26,16.7,1,135.068413908,1.6206999999999998
496,2,962,NC(=O)c1nnc2c(cccc2c1N)CNCC1CCOCC1,0.4335057255030645,26,16.7,1,127.099714036,0.5161999999999994
497,2,963,NC(=O)c1nnc2c(cccc2c1N)CN(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,0.0,26,16.7,1,255.048268544,3.6740000000000017
498,2,966,NC(=O)c1nnc2c(cccc2c1N)CNc1ccc(Cl)c(c1)F,0.7110484817384719,26,16.7,1,157.00945506000002,2.4046000000000007
499,2,967,NC(=O)c1nnc2c(cccc2c1N)CNC,0.0,26,16.7,1,43.04219916,-0.2806000000000002
500,2,968,NC(=O)c1nnc2c(cccc2c1N)CN(c1ccccc1)S(=O)(=O)C,1.0,26,16.7,1,183.035399528,0.9662
501,2,970,NC(=O)c1nnc2c(cccc2c1N)CN1CCN(C)CC1,0.0,26,16.7,1,112.10004838399996,-0.2526000000000002
502,2,973,NC(=O)c1nnc2c(cccc2c1N)CN(C)c1ccccc1,0.1655382707531368,26,16.7,1,119.07349928800002,1.6364
503,2,975,NC(=O)c1nnc2c(cccc2c1N)CN1CCCN(CC1)S(=O)(=O)CC,0.8998086751908952,26,16.7,1,204.09324875199997,-0.1425999999999997
504,2,977,NC(=O)c1nnc2c(cccc2c1N)CNC,0.0,26,16.7,1,43.04219916,-0.2806000000000002
505,2,955,NC(=O)c1nnc2c(cccc2c1N)CN1CCOCC1,0.0,26,16.7,1,99.06841390800004,-0.1678
506,2,959,NC(=O)c1nnc2c(cccc2c1N)CN,-1.0,26,16.7,1,29.026549096,-0.5413000000000003
507,2,964,NC(=O)c1nnc2c(cccc2c1N)CN,-1.0,26,16.7,1,29.026549096,-0.5413000000000003
508,2,965,NC(=O)c1nnc2c(cccc2c1N)CN1CCOCC1,0.0,26,16.7,1,99.06841390800004,-0.1678
509,2,969,NC(=O)c1nnc2c(cccc2c1N)CN,-1.0,26,16.7,1,29.026549096,-0.5413000000000003
510,2,974,NC(=O)c1nnc2c(cccc2c1N)CN,-1.0,26,16.7,1,29.026549096,-0.5413000000000003
511,2,979,NC(=O)c1nnc2c(cccc2c1N)CN,-1.0,26,16.7,1,29.026549096,-0.5413000000000003
512,2,980,NC(=O)c1nnc2c(cccc2c1N)c1c(nc(C)s1)C(C)(C)C,0.4744527366777168,29,16.9,1,153.06122035200005,2.729420000000001
513,2,985,NC(=O)c1nnc2c(cccc2c1N)c1c(n(C)nc1)C,0.0,29,16.9,1,94.05309819199996,0.7089199999999999
514,2,996,NC(=O)c1nnc2c(cccc2c1N)c1c(NC(C)C)cccc1,0.4152802046490347,29,17.4,1,133.08914935200002,2.4873000000000016
515,2,997,NC(=O)c1nnc2c(cccc2c1N)c1c(N(C)C)cccc1,0.1655382707531368,29,17.4,1,119.07349928800002,1.7330000000000003
516,2,998,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCCC2)cccc1,0.6538475097281754,29,17.4,1,145.08914935200002,2.267200000000001
517,2,1001,NC(=O)c1nnc2c(cccc2c1N)c1c(NC(C)(C)C)ccc(Cl)c1,0.0,29,17.4,1,181.065827064,3.5308000000000024
518,2,1003,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCC(C)CC2)ccc2CCCCc12,0.0,29,17.4,1,227.167399672,3.782100000000004
519,2,1006,NC(=O)c1nnc2c(cccc2c1N)c1c(NC(C)C)cccc1,0.4152802046490347,29,17.4,1,133.08914935200002,2.4873000000000016
520,2,1007,NC(=O)c1nnc2c(cccc2c1N)c1c(N(C)C)cccc1,0.1655382707531368,29,17.4,1,119.07349928800002,1.7330000000000003
521,2,1008,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCCC2)cccn1,0.7534061983577908,29,17.4,1,146.08439832000002,1.6622000000000003
522,2,1012,NC(=O)c1nnc2c(cccc2c1N)c1c(N(C)C)cccc1,0.1655382707531368,29,17.4,1,119.07349928800002,1.7330000000000003
523,2,1013,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCCC2)ccnc1,0.7534061983577908,29,17.4,1,146.08439832000002,1.6622000000000003
524,2,1016,NC(=O)c1nnc2c(cccc2c1N)c1c(NCC(C)C)cccc1,0.4289073613578471,29,17.4,1,147.10479941600002,2.734900000000002
525,2,1018,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCC(F)(F)C2)cccn1,1.0,29,17.4,1,182.065554696,1.9074000000000004
526,2,1024,NC(=O)c1nnc2c(cccc2c1N)c1c(nc(C)s1)C,0.0,30,17.7,1,111.01427016000004,1.7403400000000002
527,2,1027,NC(=O)c1nnc2c(cccc2c1N)c1c(nc(C)s1)C,0.0,30,17.7,1,111.01427016000004,1.7403400000000002
528,2,1028,NC(=O)c1nnc2c(cccc2c1N)c1c(ncc(C)c1)C,0.0,30,17.7,1,105.05784922400002,1.67884
529,2,1036,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(C)cc(c1)C,0.1733999882849986,30,18.4,1,120.057514876,2.409140000000001
530,2,1038,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(F)cc(OC)c1,0.6681916534377981,30,18.4,1,140.02735762,1.94
531,2,1041,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(ccc1F)C(F)(F)F,0.3123209055622202,30,18.4,1,178.004177564,2.950200000000001
532,2,1042,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(C)c(c(c1)C)Cl,0.0,30,18.4,1,154.01854252400005,3.0625400000000016
533,2,1043,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(OC)c(c(Cl)c1)Cl,0.0,30,18.4,1,189.958834728,3.1077000000000017
534,2,1045,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(Cl)cc(c1)F,0.4932264411309507,30,18.4,1,143.977820584,2.584800000000001
535,2,1047,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(cc(F)c1)Cl,0.4932264411309507,30,18.4,1,143.977820584,2.584800000000001
536,2,1050,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(F)cc(c1)C(F)(F)F,0.3123209055622202,30,18.4,1,178.004177564,2.950200000000001
537,2,1051,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(Cl)cc(Cl)c1,0.0,30,18.4,1,159.948270044,3.0991000000000013
538,2,1053,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(ccc1F)F,0.4487659333703711,30,18.4,1,128.007371124,2.0705000000000005
539,2,1057,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(Cl)ccc1Cl,0.0,30,18.4,1,159.948270044,3.0991000000000013
540,2,1059,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(cc(F)c1)OC,0.6681916534377981,30,18.4,1,140.02735762,1.94
541,2,1060,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(C)c(cc1Cl)Cl,0.0,30,18.4,1,173.963920108,3.407520000000001
542,2,1061,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(OC)c(cc1)OC,0.8287821279708784,30,18.4,1,152.04734411599995,1.8095000000000003
543,2,1063,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(Cl)cc(c1)C#N,0.6972215709676642,30,18.4,1,150.98249136400003,2.3173800000000004
544,2,1054,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(C)c(cc1)Cl,0.3618753276412176,30,18.4,1,140.00289246000003,2.754120000000001
545,2,1067,NC(=O)c1nnc2c(cccc2c1N)c1c(c(ccc1OC)C(F)(F)F)OC,0.5871493405013793,29,18.8,1,204.039814124,2.7030000000000016
546,2,1068,NC(=O)c1nnc2c(cccc2c1N)c1c(cc(F)cc1F)F,0.4868276591851712,29,18.8,1,130.00303469200006,2.0843000000000003
547,2,1070,NC(=O)c1nnc2c(cccc2c1N)c1c(c(ccc1F)C(F)(F)F)Cl,0.0,29,18.8,1,195.97029059200003,3.4783000000000013
548,2,1073,NC(=O)c1nnc2c(cccc2c1N)c1c(c(OC)c(cc1)Cl)F,0.6834316174057834,29,18.8,1,157.993470648,2.468100000000001
549,2,1074,NC(=O)c1nnc2c(cccc2c1N)c1c(cc2OCOc2c1)F,0.6373123915662856,29,18.8,1,138.011707556,1.5348000000000002
550,2,1065,NC(=O)c1nnc2c(cccc2c1N)c1c(ccc(F)c1)F,0.0,29,18.8,1,112.01245650400004,1.9452000000000005
551,2,1071,NC(=O)c1nnc2c(cccc2c1N)c1c(ccc(OC)c1)OC,0.6057899992934332,29,18.8,1,136.05242949599997,1.6842
552,2,1082,NC(=O)c1nnc2c(cccc2c1N)c1c(Cl)cccn1,0.0,29,18.8,1,110.987576744,1.7154000000000005
553,2,1080,NC(=O)c1nnc2c(cccc2c1N)c1c(Cl)cccc1,0.0,29,18.8,1,109.992327776,2.3204000000000007
554,2,1081,NC(=O)c1nnc2c(cccc2c1N)c1c(Cl)cccc1F,0.3477610885423562,29,18.8,1,127.98290596399995,2.4595000000000007
555,2,1083,NC(=O)c1nnc2c(cccc2c1N)c1c(Cl)cccc1,0.0,29,18.8,1,109.992327776,2.3204000000000007
556,2,1084,NC(=O)c1nnc2c(cccc2c1N)c1c(Cl)cccc1,0.0,29,18.8,1,109.992327776,2.3204000000000007
557,2,1086,NC(=O)c1nnc2c(cccc2c1N)Oc1c(O)ccc(Cl)c1,0.6597665699071186,30,19.1,1,141.982157016,2.1513000000000004
558,2,1087,NC(=O)c1nnc2c(cccc2c1N)Oc1c(OC)ccc(C)c1,0.5868427359157058,30,19.1,1,136.05242949599997,2.1093200000000007
559,2,1088,NC(=O)c1nnc2c(cccc2c1N)Oc1c(O)cccc1,0.0,30,19.1,1,108.02112936799998,1.4978999999999996
560,2,1090,NC(=O)c1nnc2c(cccc2c1N)Oc1c(O)cccc1,0.0,30,19.1,1,108.02112936799998,1.4978999999999996
561,2,1092,NC(=O)c1nnc2c(cccc2c1N)Oc1c(O)cccc1,0.0,30,19.1,1,108.02112936799998,1.4978999999999996
562,2,1085,NC(=O)c1nnc2c(cccc2c1N)Oc1c(OC)cccc1,0.2943951799264687,30,19.1,1,122.03677943199996,1.8009
563,2,1089,NC(=O)c1nnc2c(cccc2c1N)Oc1c(OC)cccc1,0.2943951799264687,30,19.1,1,122.03677943199996,1.8009
564,2,1093,NC(=O)c1nnc2c(cccc2c1N)Oc1c(OC)cccc1,0.2943951799264687,30,19.1,1,122.03677943199996,1.8009
565,2,1095,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCc2cc1OC,0.7079992898128098,30,19.7,1,146.07316494,2.164300000000001
566,2,1096,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCCOc2cc1)C,1.0,30,19.7,1,175.099714036,1.8813000000000009
567,2,1098,NC(=O)c1nnc2c(cccc2c1N)c1cc2COC(C)(C)Cc2cc1OC,0.7216954676670795,30,19.7,1,190.099379688,2.5269000000000017
568,2,1102,NC(=O)c1nnc2c(cccc2c1N)c1cc2COC(C)(C)CC(=O)c2cc1,0.7065014848188251,30,19.7,1,188.083729624,2.5486000000000018
569,2,1105,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)N(CCc2cc1)C,0.9095609993199684,30,19.7,1,159.06841390800005,1.2951000000000006
570,2,1106,NC(=O)c1nnc2c(cccc2c1N)c1cc2COC(C)(C)c2cc1OC,0.7790021489387593,30,19.7,1,176.08372962399997,2.4409000000000014
571,2,1107,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCCc2s1,0.4018438843919715,30,19.7,1,136.03467125600005,2.6073000000000017
572,2,1110,NC(=O)c1nnc2c(cccc2c1N)c1cc2COC(C)(C)Cc2cc1,0.6699364614771575,30,19.7,1,160.088815004,2.5183000000000013
573,2,1112,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCCOCc2cc1)F,0.8797410687533039,30,19.7,1,193.090292224,2.273800000000001
574,2,1114,NC(=O)c1nnc2c(cccc2c1N)c1cc2COC(C)(C)Cc2cc1OC,0.7216954676670795,30,19.7,1,190.099379688,2.5269000000000017
575,2,1116,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCOc2cc1Cl,0.8512299601316349,30,19.7,1,153.982157016,2.0491000000000006
576,2,1117,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCOc2cc1C(F)(F)F,0.7957665160404813,30,19.7,1,188.008513996,2.4145000000000008
577,2,1118,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCc2cc1OC,0.7790901894157941,30,19.7,1,148.05242949599997,1.6105
578,2,1119,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCOc2cc1,0.5715492296941165,30,19.7,1,134.03677943199995,1.4382
579,2,1115,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCOc2cc1,0.2153033225102156,30,19.7,1,120.02112936799998,1.3957000000000002
580,2,1121,NC(=O)c1nnc2c(cccc2c1N)c1ccn(n1)C,0.0,29,20.0,1,80.03744812799997,0.4005000000000001
581,2,1126,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,20.0,1,80.03744812799997,0.4005000000000001
582,2,1129,NC(=O)c1nnc2c(cccc2c1N)c1ccn(n1)C,0.0,29,20.0,1,80.03744812799997,0.4005000000000001
583,2,1133,NC(=O)c1nnc2c(cccc2c1N)c1ccn(c1)C,0.0,29,20.0,1,79.04219916000002,1.0055000000000005
584,2,1134,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,20.0,1,80.03744812799997,0.4005000000000001
585,2,1138,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,20.0,1,80.03744812799997,0.4005000000000001
586,2,1120,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1F,0.0,29,20.0,1,95.017127284,1.2011000000000005
587,2,1124,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1F,0.0,29,20.0,1,95.017127284,1.2011000000000005
588,2,1128,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,20.0,1,77.02654909600002,1.0620000000000005
589,2,1132,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,20.0,1,77.02654909600002,1.0620000000000005
590,2,1136,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,20.0,1,77.02654909600002,1.0620000000000005
591,2,1141,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCC(C)(C)Oc2cc1,0.8586573066188555,31,20.3,1,162.06807955999997,2.216800000000001
592,2,1142,NC(=O)c1nnc2c(cccc2c1N)c1cc2OC(C)(C)Oc2cc1F,0.8425906711899435,31,20.3,1,166.043007684,2.313400000000001
593,2,1144,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCOc2cc1F,0.6373123915662856,31,20.3,1,138.011707556,1.5348000000000002
594,2,1146,NC(=O)c1nnc2c(cccc2c1N)c1cc2OC(C)(C)Nc2cc1,0.7025206428811573,31,20.3,1,147.06841390800005,2.2074000000000003
595,2,1147,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCN(C(=O)C)Cc2s1,1.0,31,20.3,1,181.019749464,1.4269000000000005
596,2,1151,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCN(CCc2s1)C,0.993349199166104,31,20.3,1,167.04048490800008,1.5527000000000002
597,2,1152,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCOc2cc1OC,0.8040937845574591,31,20.3,1,150.03169405199995,1.4043
598,2,1153,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCCc2cc1OC,0.9419631226985152,31,20.3,1,162.06807955999997,2.000600000000001
599,2,1155,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCN(C(=O)c2cc1Cl)C,1.0,31,20.3,1,195.008706112,1.7423000000000006
600,2,1145,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCOc2cc1,0.5715492296941165,31,20.3,1,134.03677943199995,1.4382
601,2,1148,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCOc2cc1,0.2153033225102156,31,20.3,1,120.02112936799998,1.3957000000000002
602,2,1156,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCOc2cc1Cl,0.8512299601316349,31,20.3,1,153.982157016,2.0491000000000006
603,2,1157,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCc2cc1OC,0.7790901894157941,31,20.3,1,148.05242949599997,1.6105
604,2,1164,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(C)(C)Cc2s1,0.4219162904997267,31,20.7,1,136.03467125600005,2.562200000000002
605,2,1165,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)CCCCn2c1C,0.8857301484630818,31,20.7,1,161.08406397200005,2.143520000000001
606,2,1167,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)Cn2c1C1CC1)C(C)C,0.3191306128393251,31,20.7,1,202.146998576,2.945900000000003
607,2,1168,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(C)(C)c2cc1F,0.4438068216409661,31,20.7,1,134.05317844400005,2.4454000000000016
608,2,1170,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(F)(F)Cc2cc1,0.5457999731259922,31,20.7,1,138.02810656800003,2.314900000000001
609,2,1172,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(CCCc2cc1)C,0.0,31,20.7,1,144.09390038400002,3.106800000000003
610,2,1176,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(C(=O)N(C)Cc2s1)OC,1.0,31,20.7,1,195.03539952800008,1.3880000000000003
611,2,1177,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)N(C)Cc2s1,0.8161596834712801,31,20.7,1,151.00918478000008,1.3141000000000005
