,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
983,1,2344,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(CCC)c2c1,0.9099971241702988,37,41.1,1,162.07931294000005,2.1147000000000005
984,1,2352,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(CCC)c2c1,0.9099971241702988,37,41.1,1,162.07931294000005,2.1147000000000005
985,1,2370,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCCCCc2c1)C,0.0,34,41.3,1,173.12044948000002,3.768400000000004
986,1,2371,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC(C)Cc2c1)C,0.0,34,41.3,1,159.10479941600002,3.234200000000002
987,1,2373,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC=O)CCCc2c1,0.7003173195425089,34,41.3,1,173.084063972,2.557300000000002
988,1,2375,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)CCn12,0.5121279718756339,34,41.3,1,134.08439832000002,2.2472000000000008
989,1,2376,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCCCCn12)C,0.1344276911036868,34,41.3,1,162.11569844800002,3.0274000000000023
990,1,2378,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCN(C)Cc2c1)C,0.7485615192161597,34,41.3,1,174.11569844800002,2.4874000000000014
991,1,2379,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC=O)CCCc2c1C,0.4266431155558525,34,41.3,1,187.099714036,2.865720000000002
992,1,2382,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCCCc2c1)C,0.0,34,41.3,1,159.10479941600002,3.3783000000000025
993,1,2383,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC(C)(C)c2c1)C,0.0,34,41.3,1,159.10479941600002,3.333200000000003
994,1,2384,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCN(C)Cc2n1)C,1.0,34,41.3,1,175.11094741600007,1.8824
995,1,2385,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC=O)Cc2c1,0.7395865129948885,34,41.3,1,145.052763844,1.7771000000000003
996,1,2386,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCOCCc2c1)C,0.658061051917833,34,41.3,1,175.099714036,2.6147000000000014
997,1,2388,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCCCCn12)C,0.1344276911036868,34,41.3,1,162.11569844800002,3.0274000000000023
998,1,2390,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCN(C)Cc2n1)CC,0.8804796125130923,34,41.3,1,189.12659748000007,2.2725000000000013
999,1,2391,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC=O)CCCn12,0.9420823701375258,34,41.3,1,162.07931294,1.8163000000000005
1000,1,2393,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)(C)c2c1,0.3544918764596599,34,41.3,1,131.07349928800002,2.577800000000001
1001,1,2396,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCN(C)CCc2n1)C,1.0,34,41.3,1,189.12659748000007,1.9249000000000005
1002,1,2397,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC=O)CCc2c1C,0.7563890189916858,34,41.3,1,173.084063972,2.475620000000001
1003,1,2374,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCOCc2c1)C,0.6423309389783324,34,41.3,1,161.084063972,2.572200000000002
1004,1,2380,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCOCc2c1)C,0.6423309389783324,34,41.3,1,161.084063972,2.572200000000002
1005,1,2394,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCCOc2c1)C,0.4401022259526126,34,41.3,1,161.084063972,2.824500000000002
1006,1,2403,N(C(=O)c1nnc2ccccc2c1N)c1ncc(O)cc1,0.0,33,41.4,1,93.02146371600006,1.2539999999999996
1007,1,2404,N(C(=O)c1nnc2ccccc2c1N)c1ncc(O)c(c1)C,0.0,33,41.4,1,107.03711378000006,1.56242
1008,1,2407,N(C(=O)c1nnc2ccccc2c1N)c1ncc(O)c(C)c1,0.0,33,41.4,1,107.03711378000006,1.56242
1009,1,2409,N(C(=O)c1nnc2ccccc2c1N)c1ncc(O)cc1,0.0,33,41.4,1,93.02146371600006,1.2539999999999996
1010,1,2413,N(C(=O)c1nnc2ccccc2c1N)c1ncc(O)c(c1)Cl,0.4307931761343707,33,41.4,1,126.98249136400004,1.9073999999999995
1011,1,2406,N(C(=O)c1nnc2ccccc2c1N)c1ncc(O)cc1Cl,0.4307931761343707,33,41.4,1,126.98249136400004,1.9073999999999995
1012,1,2412,N(C(=O)c1nnc2ccccc2c1N)c1ncc(O)cc1F,0.0,33,41.4,1,111.01204190400004,1.3931
1013,1,2426,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(=O)C)CCc2c1,1.0,38,41.5,1,175.06332852800003,1.831
1014,1,2445,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(=O)C(C)(C)C)Cc2c1,0.7620002283800219,39,41.7,1,203.09462865600003,2.4671000000000007
1015,1,2430,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(=O)C)c2c1,0.7658808662735602,39,41.7,1,147.03202840000003,1.5709
1016,1,2436,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(=O)C)c2c1,0.7658808662735602,39,41.7,1,147.03202840000003,1.5709
1017,1,2463,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(F)(F)F)Cc(c21)NC,1.0,38,41.8,1,216.05104750400008,1.7091000000000007
1018,1,2464,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(F)(F)F)Cc2c1C,0.5701967625751702,38,41.8,1,201.04014847200003,2.7226200000000014
1019,1,2493,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(F)(F)F)Cc2c1OC,0.7905342168756552,39,41.9,1,217.035063092,2.422800000000001
1020,1,2490,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(F)(F)F)Cc2c1C,0.5701967625751702,39,41.9,1,201.04014847200003,2.7226200000000014
1021,1,2491,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(F)(F)F)Cc2c1,0.7959549912219942,39,41.9,1,187.02449840800003,2.414200000000001
1022,1,2492,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C(F)(F)F)CCc2c1,0.4934007985919809,39,41.9,1,201.04014847200003,2.804300000000002
1023,1,2536,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCn12,0.605975404487623,35,42.3,1,136.063662876,1.2702
1024,1,2540,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCn12,0.605975404487623,35,42.3,1,136.063662876,1.2702
1025,1,2541,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCc2c1OC,0.7986515811361081,35,42.3,1,191.094628656,2.409900000000001
1026,1,2542,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCC(=O)c2c1,0.9310673996032393,35,42.3,1,161.04767846399997,1.6513999999999998
1027,1,2544,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCn12,0.605975404487623,35,42.3,1,136.063662876,1.2702
1028,1,2547,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCc2c1COC,0.9434746144180062,35,42.3,1,191.094628656,2.157600000000001
1029,1,2548,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCn12,0.605975404487623,35,42.3,1,136.063662876,1.2702
1030,1,2552,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCn12,0.605975404487623,35,42.3,1,136.063662876,1.2702
1031,1,2553,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCc2c1C,0.581398613733473,35,42.3,1,175.099714036,2.709720000000002
1032,1,2554,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCC(=O)c2c1,0.9310673996032393,35,42.3,1,161.04767846399997,1.6513999999999998
1033,1,2539,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCc2c1C,0.794815093609012,35,42.3,1,161.084063972,2.319620000000001
1034,1,2543,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCc2n1,0.7792343619502019,35,42.3,1,148.063662876,1.4062
1035,1,2562,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)(C)c2n1)C,1.0,36,42.4,1,175.11094741600007,1.6664
1036,1,2564,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)(C)Cc2c1)C,0.6965948234455988,36,42.4,1,188.131348512,2.5625000000000013
1037,1,2576,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCC(F)(F)c2c1,1.0,36,42.5,1,185.02883484000003,2.0067
1038,1,2577,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCC(c2c1)C,0.9524702115467648,36,42.5,1,163.06332852800003,2.0184
1039,1,2580,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCC(F)(F)Cc2c1,0.9772637044581192,36,42.5,1,199.04448490400003,2.0927
1040,1,2585,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCC(c2c1)C,0.9524702115467648,36,42.5,1,163.06332852800003,2.0184
1041,1,2588,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCC(F)(F)Cc2c1,0.9772637044581192,36,42.5,1,199.04448490400003,2.0927
1042,1,2571,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCC(C)(C)c2c1,0.9247942193002756,36,42.5,1,177.07897859200003,2.1925000000000003
1043,1,2575,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCC(C)(C)c2c1,0.9247942193002756,36,42.5,1,177.07897859200003,2.1925000000000003
1044,1,2579,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCC(C)(C)c2c1,0.9247942193002756,36,42.5,1,177.07897859200003,2.1925000000000003
1045,1,2597,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCCc2c1C,0.9524702115467648,36,42.6,1,163.06332852800003,1.7658200000000002
1046,1,2595,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCCc2c1,0.7917616450699914,36,42.6,1,149.04767846400003,1.4573999999999998
1047,1,2599,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCCc2c1,0.7917616450699914,36,42.6,1,149.04767846400003,1.4573999999999998
1048,1,2616,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCc2c1,0.7498349730911239,37,42.8,1,161.084063972,2.3997000000000006
1049,1,2617,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COc2c1C,0.9452112716484108,37,42.8,1,177.07897859199997,2.1543200000000007
1050,1,2621,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)Cc2n1,0.7792343619502019,37,42.8,1,148.063662876,1.4045999999999998
1051,1,2622,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCCn12,0.9627319074076736,37,42.8,1,164.094963004,2.0488000000000004
1052,1,2623,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COc2c1,0.9524702115467644,37,42.8,1,163.06332852799997,1.8459
1053,1,2624,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(=O)c2c1,0.9310673996032393,37,42.8,1,161.04767846399997,1.6498
1054,1,2629,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COc2c1C,0.9452112716484108,37,42.8,1,177.07897859199997,2.1543200000000007
1055,1,2630,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(=O)c2c1,0.9310673996032393,37,42.8,1,161.04767846399997,1.6498
1056,1,2631,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)Cn12,0.605975404487623,37,42.8,1,136.063662876,1.2686000000000002
1057,1,2633,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)Cc2n1,0.7792343619502019,37,42.8,1,148.063662876,1.4045999999999998
1058,1,2634,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCc2c1,0.7498349730911239,37,42.8,1,161.084063972,2.3997000000000006
1059,1,2635,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COc2c1,0.9524702115467644,37,42.8,1,163.06332852799997,1.8459
1060,1,2636,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(=O)c2c1,0.9310673996032393,37,42.8,1,161.04767846399997,1.6498
1061,1,2639,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)Cc2n1,0.7792343619502019,37,42.8,1,148.063662876,1.4045999999999998
1062,1,2640,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCn12,0.8046857722887477,37,42.8,1,150.07931294,1.6587
1063,1,2641,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COc2c1,0.9524702115467644,37,42.8,1,163.06332852799997,1.8459
1064,1,2642,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(=O)c2c1,0.9310673996032393,37,42.8,1,161.04767846399997,1.6498
1065,1,2627,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)Cc2c1,0.7663557995369633,37,42.8,1,147.068413908,2.0096000000000003
1066,1,2659,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)OCc2c1C,0.9611578164126876,36,43.1,1,176.094963004,2.1239200000000005
1067,1,2660,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)CCc2c1CC,0.7476258075074754,36,43.1,1,188.131348512,2.4888000000000017
1068,1,2661,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)c2n1,0.5542678754933754,36,43.1,1,133.06399722400008,1.2833
1069,1,2665,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)CCc2c1C,0.9016231740872712,36,43.1,1,174.11569844800002,2.2348200000000005
1070,1,2670,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)C(=O)c2c1,0.9204380429143172,36,43.1,1,160.063662876,1.5241000000000002
1071,1,2671,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)c2n1,0.5542678754933754,36,43.1,1,133.06399722400008,1.2833
1072,1,2674,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Oc2c1,0.7792343619502019,36,43.1,1,148.063662876,1.6777000000000002
1073,1,2655,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)CCn12,0.7923628464055719,36,43.1,1,149.09529735200007,1.1854
1074,1,2666,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)c2c1,0.5360110991798014,36,43.1,1,132.06874825600002,1.8883000000000003
1075,1,2676,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)C,0.6565859691566752,37,43.2,1,147.068413908,2.313700000000001
1076,1,2679,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1C,0.6076822637428304,37,43.2,1,161.084063972,2.622120000000001
1077,1,2680,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1OC)C,0.8517302084881136,37,43.2,1,177.07897859199997,2.3223000000000007
1078,1,2675,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,37,43.2,1,147.068413908,2.313700000000001
1079,1,2681,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,37,43.2,1,147.068413908,2.313700000000001
1080,1,2683,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,37,43.2,1,147.068413908,2.313700000000001
1081,1,2685,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CC)CC12,0.9420823701375258,40,43.8,1,162.07931294,0.7953000000000005
1082,1,2686,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CCC)c2c1,0.9233874311745888,40,43.8,1,174.07931294,2.1951000000000005
1083,1,2689,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CCc2c1)C,1.0,40,43.8,1,174.07931294,1.4530000000000003
1084,1,2691,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CCn12)C,0.9525881436822208,40,43.8,1,163.07456190800005,0.7120000000000001
1085,1,2697,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CC(F)(F)F)Cc2c1C,0.6295429675972913,40,43.8,1,242.066697568,2.651420000000002
1086,1,2698,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CCc2c1)C,1.0,40,43.8,1,174.07931294,1.4530000000000003
1087,1,2706,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CC(C)C)c2c1,0.7788737690095908,40,43.8,1,188.094963004,2.441100000000001
1088,1,2707,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CCc2c1)CC,1.0,40,43.8,1,188.094963004,1.8431
1089,1,2716,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CCc2c1)C,1.0,40,43.8,1,174.07931294,1.4530000000000003
1090,1,2724,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CC(C)C)Cc2c1C,0.5501130320681415,40,43.8,1,216.126263132,2.7451200000000022
1091,1,2725,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)CCc2c1)C,1.0,40,43.8,1,174.07931294,1.4530000000000003
1092,1,2740,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)C)C(=O)c2c1F,0.8651267814899763,37,44.0,1,206.085541192,2.299300000000001
1093,1,2742,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)C)Cc2n1,1.0,37,44.0,1,175.11094741600007,1.9150000000000005
1094,1,2741,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)(C)Cc2c1)C,0.6965948234455988,37,44.0,1,188.131348512,2.5625000000000013
1095,1,2748,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCCC1)C,1.0,37,44.1,1,191.14224754400007,1.3021000000000005
1096,1,2747,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCOCC1)C,1.0,37,44.1,1,207.13716216400005,0.5385000000000003
1097,1,2749,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCOCC1)C,1.0,37,44.1,1,207.13716216400005,0.5385000000000003
1098,1,2757,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCOc2c1)CC,1.0,36,44.3,1,176.094963004,1.7627000000000002
1099,1,2751,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCOc2c1)C,0.9420823701375258,36,44.3,1,162.07931294,1.3725999999999998
1100,1,2755,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCOc2c1)C,0.9420823701375258,36,44.3,1,162.07931294,1.3725999999999998
1101,1,2764,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)(C)C)C(=O)c2c1,0.7052973472594414,38,44.7,1,202.110613068,2.5503000000000013
1102,1,2769,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)C)CCc2n1,1.0,38,44.7,1,189.12659748000007,1.9575
1103,1,2773,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)C)Cc2c1C,0.4683207747380043,38,44.7,1,188.131348512,2.8284200000000017
1104,1,2776,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)(C)C)Cc2n1,0.8617681521448826,38,44.7,1,189.12659748000007,2.305100000000001
1105,1,2777,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)C)C(=O)c2c1,0.9420957212784724,38,44.7,1,188.094963004,2.160200000000001
1106,1,2778,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)N(C)Cc2c1)C,1.0,38,44.7,1,203.14224754400007,1.8141000000000005
1107,1,2779,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)=O)c2c1C,1.0,38,44.7,1,174.07931294,1.7658200000000002
1108,1,2761,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)C)Cc2n1,1.0,38,44.7,1,175.11094741600007,1.9150000000000005
1109,1,2772,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC(C)(C)Cc2n1)C,1.0,38,44.7,1,189.12659748000007,1.9575
1110,1,2790,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)Cc2c1)C,0.9204380429143172,40,45.1,1,160.063662876,1.0629
1111,1,2798,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)Cc2c1)C(C)C,1.0,40,45.1,1,188.094963004,1.8415000000000004
1112,1,2815,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)N(Cc2c1)C,0.9204380429143172,34,45.4,1,160.063662876,1.0629
1113,1,2834,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSC2CCCc2c1cccc2,0.0,35,45.7,1,241.09252048000005,3.803400000000004
1114,1,2846,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)CCCc2c1,0.9095609993199676,35,45.8,1,159.068413908,1.9963
1115,1,2845,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)COc2c1,0.7658808662735594,35,45.8,1,147.03202839999997,1.0524
1116,1,2853,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(c2n1)CC,0.7665023673048504,34,46.0,1,147.07964728800007,1.3258
1117,1,2854,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)c2n1,0.5542678754933754,34,46.0,1,133.06399722400008,0.9357
1118,1,2855,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(c2c1)C,0.5360110991798014,34,46.0,1,132.06874825600002,1.5407000000000002
1119,1,2856,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)Cc2c1,0.7534061983577908,34,46.0,1,146.08439832000002,1.5363000000000002
1120,1,2858,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)Cc2n1,0.7665023673048504,34,46.0,1,147.07964728800007,0.9313
1121,1,2862,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)F,0.7425673736175726,38,46.2,1,151.04334203199997,2.220800000000001
1122,1,2860,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)C,0.6565859691566752,38,46.2,1,147.068413908,2.313700000000001
1123,1,2864,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)C,0.6565859691566752,38,46.2,1,147.068413908,2.313700000000001
1124,1,2866,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1OC)C,0.8517302084881136,38,46.2,1,177.07897859199997,2.3223000000000007
1125,1,2868,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(c2c1)C,0.6565859691566752,38,46.2,1,147.068413908,2.313700000000001
1126,1,2873,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCOc2c1)C(C)C,0.9468602579320804,37,46.3,1,190.110613068,2.1512000000000007
1127,1,2872,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCOc2c1)C,0.9420823701375258,37,46.3,1,162.07931294,1.3725999999999998
1128,1,2880,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)N(Cc2c1C)C,1.0,36,46.8,1,174.07931294,1.37132
1129,1,2882,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)c2n1,0.0791655670347808,36,46.8,1,118.016712684,0.6822
1130,1,2885,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)c2c1,0.0,36,46.8,1,117.021463716,1.2872
1131,1,2887,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)CCc2c1,0.7395865129948885,36,46.8,1,145.052763844,1.6062
1132,1,2888,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)c2c1,0.0,36,46.8,1,117.021463716,1.2872
1133,1,2891,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)c2c1F,0.5883653383773876,36,46.8,1,135.01204190399997,1.4263
1134,1,2894,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)c2c1,0.0,36,46.8,1,117.021463716,1.2872
1135,1,2884,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)COc2c1,0.7658808662735594,36,46.8,1,147.03202839999997,1.0524
1136,1,2890,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(=O)COc2c1,0.7658808662735594,36,46.8,1,147.03202839999997,1.0524
1137,1,2923,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(COc2c1C)C,0.800702409170352,37,47.8,1,177.07897859200003,2.4066200000000006
1138,1,2927,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCc2c1)C,0.58596366866063,37,47.8,1,161.08406397200005,2.652000000000001
1139,1,2932,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCc2c1F)C(C)C,0.0,37,47.8,1,207.105942288,3.427200000000003
1140,1,2933,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(COc2c1)C,0.928130465757833,37,47.8,1,163.06332852800003,2.0982000000000007
1141,1,2936,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(Cc2n1)C,0.7792343619502027,37,47.8,1,148.06366287600005,1.6568999999999998
1142,1,2937,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCc2n1)C,0.9420823701375264,37,47.8,1,162.07931294000005,2.047
1143,1,2938,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(COc2c1)C,0.928130465757833,37,47.8,1,163.06332852800003,2.0982000000000007
1144,1,2941,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(Cc2n1)C,0.7792343619502027,37,47.8,1,148.06366287600005,1.6568999999999998
1145,1,2942,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCOc2c1)CC,0.4115146996781573,37,47.8,1,191.09462865600003,2.8784000000000023
1146,1,2943,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(COc2c1)C,0.928130465757833,37,47.8,1,163.06332852800003,2.0982000000000007
1147,1,2920,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)Cc2c1,0.6793580334759275,37,47.8,1,147.06841390800005,2.261900000000001
1148,1,2925,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,37,47.8,1,133.05276384400003,2.175900000000001
1149,1,2926,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(Cc2c1)C,0.6793580334759275,37,47.8,1,147.06841390800005,2.261900000000001
1150,1,2930,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,37,47.8,1,133.05276384400003,2.175900000000001
1151,1,2931,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(Cc2c1)C,0.6793580334759275,37,47.8,1,147.06841390800005,2.261900000000001
1152,1,2940,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,37,47.8,1,133.05276384400003,2.175900000000001
1153,1,2952,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)N(C)c2c1,0.5353318487479877,34,48.0,1,132.032362748,1.1384
1154,1,2959,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCCCc2n1,0.8972983606645035,35,48.3,1,174.07931294,2.242600000000001
