,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
406,2,778,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(C(F)(F)F)c2)CC1,0.7504960679785107,35,15.2,1,246.0780112,2.484500000000001
407,2,780,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(cc(OC)c2)C)CC1,1.0,35,15.2,1,204.12626313199996,1.6436199999999994
408,2,785,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)c(Cl)cc2)CC1,0.963661946976846,35,15.2,1,212.05165422,2.119100000000001
409,2,786,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(OC)c(cc2)F)CC1,1.0,35,15.2,1,208.101191256,1.4742999999999995
410,2,795,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)cc2C1,0.8775786848204583,33,15.9,1,170.99094787200002,2.277600000000001
411,2,796,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(cc2C1)C,0.8166053753704658,33,15.9,1,151.04557028800005,1.9326200000000004
412,2,797,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(nc2C1)C(C)(F)F,0.9575198943370344,33,15.9,1,202.03762569600005,2.130900000000001
413,2,801,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)cc2C1,0.8775786848204583,33,15.9,1,170.99094787200002,2.277600000000001
414,2,803,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(nc2C1)C,0.8287033959408755,33,15.9,1,152.04081925600005,1.32762
415,2,808,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(cc2C1=O)N1CCCCC1,0.890530374580904,33,15.9,1,234.082684068,2.254700000000001
416,2,813,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)cc2C1,0.8775786848204583,33,15.9,1,170.99094787200002,2.277600000000001
417,2,814,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(cc12)Cl,0.7082486198423071,33,15.9,1,156.97529780800002,2.409100000000001
418,2,815,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(nc2C1)C,0.8287033959408755,33,15.9,1,152.04081925600005,1.32762
419,2,822,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2ccc(F)cc2F)CC1,1.0,32,16.0,1,210.096854824,1.6003999999999996
420,2,823,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cccnc2)CC1,1.0,32,16.0,1,175.11094741600002,0.7171999999999993
421,2,820,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2ccc(F)cc2)CC1,1.0,32,16.0,1,192.106276636,1.4612999999999996
422,2,824,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2ccccc2)CC1,1.0,32,16.0,1,174.11569844799996,1.3221999999999992
423,2,825,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC1)c1cnccc1,0.931578703258044,32,16.6,1,161.09529735200002,0.7215999999999995
424,2,828,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC(C)(C)O)CC1,0.8058950226954474,32,16.6,1,156.1262631319999,-0.1070999999999993
425,2,829,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC2CC2)CC1,0.6389420179358513,32,16.6,1,138.11569844799996,0.5319999999999999
426,2,834,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC(C)(C)O)CC1,0.8058950226954474,32,16.6,1,156.1262631319999,-0.1070999999999993
427,2,836,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CCc2ccc(Cl)cc2)CC1,1.0,32,16.6,1,222.09237616,2.018100000000001
428,2,840,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC(C)(C)O)CC1,0.8058950226954474,32,16.6,1,156.1262631319999,-0.1070999999999993
429,2,841,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC2CC2)CC1,0.6389420179358513,32,16.6,1,138.11569844799996,0.5319999999999999
430,2,842,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CCc2ccccc2)CC1,1.0,32,16.6,1,188.131348512,1.3646999999999996
431,2,843,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC1)c1ccccc1F,1.0,32,16.6,1,178.090626572,1.4656999999999996
432,2,846,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC(C)C)CC1,0.6697461485995553,32,16.6,1,140.13134851199996,0.7779999999999999
433,2,847,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC2CC2)c2ncccc21,1.0,32,16.6,1,187.110947416,1.7630999999999992
434,2,852,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC(C)(C)O)CC1,0.8058950226954474,32,16.6,1,156.1262631319999,-0.1070999999999993
435,2,853,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC2CC2)CC1,0.6389420179358513,32,16.6,1,138.11569844799996,0.5319999999999999
436,2,854,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CCc2cccc(Cl)c2C)CC1,0.8492492849871618,32,16.6,1,236.108026224,2.326520000000001
437,2,832,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC)CC1,0.0,32,16.6,1,112.10004838399996,0.1419
438,2,838,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC)CC1,0.0,32,16.6,1,112.10004838399996,0.1419
439,2,844,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC)CC1,0.0,32,16.6,1,112.10004838399996,0.1419
440,2,850,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC)CC1,0.0,32,16.6,1,112.10004838399996,0.1419
441,2,860,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3CCCc3c2C1,0.9668734912340936,33,16.8,1,177.06122035200005,2.112900000000001
442,2,862,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3CCCCc3c2cc1OC,0.3161397603137006,33,16.8,1,233.0874351,2.947800000000002
443,2,871,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ccc(C)cc2CC1,0.9099609451201404,32,17.0,1,159.10479941600002,1.9136200000000003
444,2,873,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cccc(c2C1)OC,0.9314581111160816,32,17.0,1,161.084063972,1.5713000000000004
445,2,875,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cccc(c2C1)C(F)(F)F,0.682820875523885,32,17.0,1,199.060883916,2.581500000000001
446,2,876,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(c(OC)cc2CC1)F,1.0,32,17.0,1,193.090292224,1.7529
447,2,878,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(ccc2C1)F,0.7919687385521845,32,17.0,1,149.064077476,1.7018
448,2,879,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ccc(F)cc2C1,0.7919687385521845,32,17.0,1,149.064077476,1.7018
449,2,892,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COCCc3c2C1=O,1.0,34,17.4,1,207.035399528,1.3371000000000004
450,2,897,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3CCCc3c2CN1C(=O)C,1.0,34,17.4,1,234.082684068,1.8764000000000007
451,2,888,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3CCCCc3c2C1,0.7380679833532985,34,17.4,1,191.07687041600005,2.503000000000001
452,2,891,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3CCCc3c2C1,0.9668734912340936,34,17.4,1,177.06122035200005,2.112900000000001
453,2,900,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COCCc3c2C1,1.0,35,17.4,1,193.056134972,1.6969000000000003
454,2,903,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COCCc3c2C1,1.0,35,17.4,1,193.056134972,1.6969000000000003
455,2,905,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COCCc3c2CC1,1.0,36,17.9,1,207.071785036,1.7394000000000005
456,2,907,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COC(C)c3c2C1,0.9123290788148788,36,17.9,1,193.056134972,2.215400000000001
457,2,914,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COCc3c2CC1,1.0,36,17.9,1,193.056134972,1.6969000000000003
458,2,918,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COCc3c2C1,1.0,36,17.9,1,179.04048490800002,1.6544000000000003
459,2,921,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COCCc3c2CC1,1.0,36,17.9,1,207.071785036,1.7394000000000005
460,2,922,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COCc3c2C1,1.0,36,17.9,1,179.04048490800002,1.6544000000000003
461,2,923,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COC(C)c3c2CC1,0.8887318763559714,36,17.9,1,207.071785036,2.2579000000000007
462,2,909,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COCCc3c2C1,1.0,36,17.9,1,193.056134972,1.6969000000000003
463,2,928,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)nc2C1,1.0,34,17.9,1,171.98619684000008,1.6726
464,2,925,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)cc2C1,0.8775786848204583,34,17.9,1,170.99094787200002,2.277600000000001
465,2,926,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)cc2C1,0.8775786848204583,34,17.9,1,170.99094787200002,2.277600000000001
466,2,927,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)cc2C1,0.8775786848204583,34,17.9,1,170.99094787200002,2.277600000000001
467,2,930,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(ccc12)F,0.5889834306361583,33,18.9,1,135.048427412,1.8333
468,2,931,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(OC)c(cc2C1)OC,1.0,33,18.9,1,191.094628656,1.5799
469,2,932,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C)c(cc12)C,0.6352201980644048,33,18.9,1,145.08914935200002,2.3110400000000006
470,2,933,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(F)c(cc2C1)C(F)(F)F,0.5719653381553859,33,18.9,1,217.051462104,2.720600000000001
471,2,934,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(Cl)ccc2C1,0.8872733852978737,33,18.9,1,165.034526936,2.2161000000000013
472,2,936,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(N(C)C)c(nc2C1)C,1.0,33,18.9,1,189.12659748000007,1.3321199999999995
473,2,940,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(OC)c(F)cc2C1,1.0,33,18.9,1,179.07464215999997,1.7104000000000004
474,2,942,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(F)c(cc2C1)OC,1.0,33,18.9,1,179.07464215999997,1.7104000000000004
475,2,943,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(Cl)ccc2C1,0.8872733852978737,33,18.9,1,165.034526936,2.2161000000000013
476,2,944,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(ncc2C1)OC,0.9420823701375258,33,18.9,1,162.07931294,0.9662999999999998
477,2,950,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C)c(cc2C1)OC,1.0,33,18.9,1,175.099714036,1.8797200000000005
478,2,953,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(ncc2C1)C,0.7534061983577908,33,18.9,1,146.08439832000002,1.2661199999999997
479,2,956,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(oc2C1)C,0.589322671788502,33,18.9,1,135.068413908,1.4641200000000003
480,2,959,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C(C)(C)C)c(cc2C1)OC,0.423018141515473,33,18.9,1,217.146664228,2.8688000000000016
481,2,960,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(F)c(F)cc2C1,0.9934918452629288,33,18.9,1,167.05465566400002,1.8409
482,2,964,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(sc2C1)C,0.8166053753704658,33,18.9,1,151.04557028800005,1.9326200000000004
483,2,965,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(oc2C1)CC,0.7922210630650629,33,18.9,1,149.084063972,1.7181000000000002
484,2,966,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(ccc2C1)C(C)(C)C,0.4330639075831698,33,18.9,1,187.136099544,2.860200000000002
485,2,968,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C)c(OC)cc2CC1,1.0,33,18.9,1,189.1153641,1.9222200000000007
486,2,970,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(Cl)ccc2C1,0.8872733852978737,33,18.9,1,165.034526936,2.2161000000000013
487,2,972,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(N(C)C)ccc2CC1,1.0,33,18.9,1,188.131348512,1.6711999999999998
488,2,973,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(sc2CC1)C,0.9732200883479232,33,18.9,1,165.06122035200005,1.9751200000000009
489,2,974,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(oc2C1)C(C)C,0.8353880065674573,33,18.9,1,163.099714036,2.279100000000001
490,2,981,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(C)cn2)CC1,1.0,35,19.3,1,175.11094741600002,1.0300199999999995
491,2,984,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(C(F)(F)F)cc2Cl)CC1,0.2212336955601584,35,19.3,1,262.04846065999993,2.998800000000001
492,2,975,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(F)cc2)CC1,1.0,35,19.3,1,178.090626572,1.4657
493,2,976,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.8380598714001317,35,19.3,1,228.087433012,2.345400000000001
494,2,978,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(F)cc2)CC1,1.0,35,19.3,1,178.090626572,1.4657
495,2,979,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2)CC1,1.0,35,19.3,1,194.061076032,1.98
496,2,987,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(F)cc2F)CC1,1.0,35,19.3,1,196.08120476,1.6047999999999996
497,2,988,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2)CC1,1.0,35,19.3,1,194.061076032,1.98
498,2,1007,NC(=O)c1nnc2c(cccc2c1N)N1CC(N(C)C)C1,0.0,30,20.2,1,98.08439831999996,-0.2498000000000001
499,2,1010,NC(=O)c1nnc2c(cccc2c1N)N1CC(N2CCCC2)C1,0.3576784883158863,30,20.2,1,124.10004838399996,0.2843999999999996
500,2,1013,NC(=O)c1nnc2c(cccc2c1N)N1CC(N(C)C)C1,0.0,30,20.2,1,98.08439831999996,-0.2498000000000001
501,2,1016,NC(=O)c1nnc2c(cccc2c1N)N1CC(N2CCOCC2)C1,0.4602711703054602,30,20.2,1,140.09496300399994,-0.4791999999999995
502,2,1019,NC(=O)c1nnc2c(cccc2c1N)N1CC(N(C)C)c2ccc(cc12)F,1.0,30,20.2,1,178.090626572,1.8935
503,2,1028,NC(=O)c1nnc2c(cccc2c1N)N1CC(N2CCCC2)C1,0.3576784883158863,30,20.2,1,124.10004838399996,0.2843999999999996
504,2,1034,NC(=O)c1nnc2c(cccc2c1N)N1CC(N2CCCC2)C1,0.3576784883158863,30,20.2,1,124.10004838399996,0.2843999999999996
505,2,1018,NC(=O)c1nnc2c(cccc2c1N)N1CC(NC2CCCCC2)C1,0.8297950973366482,30,20.2,1,152.13134851199996,1.1108999999999996
506,2,1035,NC(=O)c1nnc2c(cccc2c1N)N(Cc1ccc2OCOc2c1)CC,1.0,28,20.3,1,177.07897859199997,1.7552000000000003
507,2,1051,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2)CC1,0.9208332644968564,36,21.0,1,160.10004838399996,1.3265999999999996
508,2,1052,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccn2)CC1,0.931578703258044,36,21.0,1,161.09529735200002,0.7215999999999995
509,2,1054,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc12)CCC,0.824405451250297,36,21.0,1,174.11569844799996,2.3681000000000005
510,2,1055,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccn2)CC1,0.931578703258044,36,21.0,1,161.09529735200002,0.7215999999999995
511,2,1057,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C)CC1,1.0,36,21.0,1,174.11569844799996,1.6350199999999997
512,2,1058,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccn2)CC1,0.931578703258044,36,21.0,1,161.09529735200002,0.7215999999999995
513,2,1060,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2)CC1,0.9208332644968564,36,21.0,1,160.10004838399996,1.3265999999999996
514,2,1061,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccn2)CC1,0.931578703258044,36,21.0,1,161.09529735200002,0.7215999999999995
515,2,1063,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2)CC1,0.9208332644968564,36,21.0,1,160.10004838399996,1.3265999999999996
516,2,1064,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccn2)CC1,0.931578703258044,36,21.0,1,161.09529735200002,0.7215999999999995
517,2,1050,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2)CC1,1.0,36,21.0,1,194.061076032,1.98
518,2,1053,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2)CC1,1.0,36,21.0,1,194.061076032,1.98
519,2,1056,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.8380598714001317,36,21.0,1,228.087433012,2.345400000000001
520,2,1059,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2)CC1,1.0,36,21.0,1,194.061076032,1.98
521,2,1062,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2Cl)CC1,0.6436958505778991,36,21.0,1,228.02210368,2.6334000000000013
522,2,1066,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(nc2CC1)C,0.9833932680895976,34,21.1,1,166.05646932000005,1.3701200000000004
523,2,1068,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(nc2C1)C,0.8287033959408755,34,21.1,1,152.04081925600005,1.32762
524,2,1070,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3CCCCCc3c2C1,0.3932484558789831,35,21.5,1,205.09252048000005,2.893100000000002
525,2,1077,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3CCOc3c2C1,1.0,35,21.5,1,179.04048490800002,1.5591000000000004
526,2,1083,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3CCN(C)Cc3c21,1.0,35,21.5,1,192.07211938400005,1.7436000000000005
527,2,1085,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3CCOCc3c2CC1,1.0,35,21.5,1,207.071785036,1.7394000000000005
528,2,1089,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3CCOCc3c2C1,1.0,35,21.5,1,193.056134972,1.6969000000000003
529,2,1082,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3CCCCc3c2C1,0.7380679833532985,35,21.5,1,191.07687041600005,2.503000000000001
530,2,1097,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(cnc2C)C2CC2)C1,1.0,36,22.3,1,201.12659748,1.8649199999999992
531,2,1098,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(cc(C)n2)C)CC1,1.0,36,22.3,1,189.12659748,1.3384399999999994
532,2,1115,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(cc12)C,0.616604926309189,34,22.7,1,137.02992022400005,2.0641200000000004
533,2,1121,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(cc2C1)CN(C)C,1.0,34,22.7,1,194.08776944800005,1.6858000000000004
534,2,1123,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(cc2C1)CN(C)C,1.0,34,22.7,1,194.08776944800005,1.6858000000000004
535,2,1126,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(nc2C1)C(F)(F)F,1.0,35,22.8,1,206.01255382000008,2.0380000000000007
536,2,1127,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(nc2C1)C(F)F,1.0,35,22.8,1,188.02197563200005,1.9568000000000008
537,2,1125,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(nc2C1)C,0.8287033959408755,35,22.8,1,152.04081925600005,1.32762
538,2,1129,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(nc2C1)C,0.8287033959408755,35,22.8,1,152.04081925600005,1.32762
539,2,1142,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc3COC(C)Cc3c2C1,0.980991512731484,37,23.1,1,207.071785036,2.0854000000000013
540,2,1171,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(n1C)cccc2,0.7534061983577908,33,23.5,1,146.08439832000002,1.4139
541,2,1173,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(nn(C)c2C1)C,0.7923628464055719,33,23.5,1,149.09529735200007,0.6046199999999998
542,2,1176,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(nccc2C1)C,0.7534061983577908,33,23.5,1,146.08439832000002,1.26612
543,2,1177,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(nn(C)c2C1)C,0.7923628464055719,33,23.5,1,149.09529735200007,0.6046199999999998
544,2,1185,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)C2CC2)CC1,0.8293564935562622,32,23.9,1,152.094963004,0.0585999999999996
545,2,1187,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)NCC)CC1,0.7754028342281808,32,23.9,1,155.10586203600005,-0.1484999999999993
546,2,1188,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(C)(C)C)CC1,0.6697461485995553,32,23.9,1,140.13134851199996,0.9204999999999997
547,2,1190,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(C)C)C1,0.0,32,23.9,1,112.10004838399996,0.4878999999999996
548,2,1192,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(C)C)CC1,0.4101791100043219,32,23.9,1,126.11569844799996,0.5303999999999996
549,2,1193,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)C)CC1,0.3224724566855758,32,23.9,1,126.07931294,-0.3315
550,2,1194,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(C)C)CC1,0.4101791100043219,32,23.9,1,126.11569844799996,0.5303999999999996
551,2,1201,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(cc2C1)C(=O)N(C)C,1.0,35,24.2,1,208.067034004,1.326
552,2,1204,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(cc2C1)CN(C)C,1.0,35,24.2,1,194.08776944800005,1.6858000000000004
553,2,1208,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)c(F)c2C1,0.7943829983397211,35,24.3,1,188.98152606000005,2.416700000000001
554,2,1205,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)cc2C1,0.8775786848204583,35,24.3,1,170.99094787200002,2.277600000000001
555,2,1206,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)cc2C1,0.8775786848204583,35,24.3,1,170.99094787200002,2.277600000000001
556,2,1207,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)cc2C1,0.8775786848204583,35,24.3,1,170.99094787200002,2.277600000000001
557,2,1209,NC(=O)c1nnc2c(cccc2c1N)N1CCc2sc(Cl)cc2C1,0.8775786848204583,35,24.3,1,170.99094787200002,2.277600000000001
558,2,1216,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(F)cccc2C1,0.7919687385521845,33,24.6,1,149.064077476,1.7018000000000004
559,2,1218,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(F)ccc(c2C1)OCC1CC1,0.7464210259975294,33,24.6,1,219.105942288,2.490600000000002
560,2,1219,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(F)cc(F)cc2C1,0.9934918452629288,33,24.6,1,167.05465566400002,1.8409
561,2,1221,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(C)cc2)CC1,1.0,36,25.2,1,174.11569844799996,1.6350199999999997
562,2,1222,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)cn2)CC1,1.0,36,25.2,1,195.056325,1.375
563,2,1223,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(OC)cc2)CC1,1.0,36,25.2,1,190.11061306799996,1.3351999999999995
564,2,1227,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)cc2)CC1,1.0,36,25.2,1,194.061076032,1.98
565,2,1228,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(OC)cc2)CC1,1.0,36,25.2,1,190.11061306799996,1.3351999999999995
566,2,1231,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0.8380598714001317,36,25.2,1,228.087433012,2.345400000000001
567,2,1232,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)cc2)CC1,1.0,36,25.2,1,194.061076032,1.98
568,2,1233,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(OC)cc2)CC1,1.0,36,25.2,1,190.11061306799996,1.3351999999999995
569,2,1237,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)cc2)CC1,1.0,36,25.2,1,194.061076032,1.98
570,2,1242,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0.2212336955601584,36,25.2,1,262.04846065999993,2.998800000000001
571,2,1220,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(F)cn2)CC1,1.0,36,25.2,1,179.08587554,0.8606999999999997
572,2,1225,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(F)cc2F)CC1,1.0,36,25.2,1,196.08120476,1.6047999999999996
573,2,1230,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(F)cc2)CC1,1.0,36,25.2,1,178.090626572,1.4657
574,2,1235,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(F)cc2)CC1,1.0,36,25.2,1,178.090626572,1.4657
575,2,1240,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(F)cc2)CC1,1.0,36,25.2,1,178.090626572,1.4657
576,2,1247,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)ncc2)CC1,1.0,36,25.7,1,189.12659748,1.283999999999999
577,2,1252,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)c(cc2)C(F)(F)F)CC1,0.3740913632405926,36,25.7,1,256.11873314,2.9078000000000013
578,2,1255,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)cc(C)c2C)CC1,0.8921235049314675,36,25.7,1,202.146998576,2.25186
579,2,1257,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)cc(Cl)c2)CC1,0.7108757613333044,36,25.7,1,222.09237616,2.542400000000001
580,2,1261,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C(F)(F)F)ccc2C)CC1,0.6276339283780039,36,25.7,1,242.103083076,2.653820000000001
581,2,1266,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C(F)(F)F)ccc2)CC1,0.8380598714001317,36,25.7,1,228.087433012,2.345400000000001
