,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
1132,1,2920,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)(c2cc1)C,0.8332621930449532,39,58.8,1,160.10004838399996,2.2289000000000008
1133,1,2921,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)(C)Cc2s1,0.8193560569442356,39,58.8,1,180.072119384,2.3764000000000007
1134,1,2927,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)(C)c2cc1,0.8332621930449532,39,58.8,1,160.10004838399996,2.2289000000000008
1135,1,2929,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)(c2cc1)C,0.8332621930449532,39,58.8,1,160.10004838399996,2.2289000000000008
1136,1,2950,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1O,0.0,30,59.3,1,93.021463716,1.254
1137,1,2951,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,59.3,1,91.04219916000002,1.8568200000000004
1138,1,2954,N(C(=O)c1nnc2ccccc2c1N)c1nccc(n1)N(C)C,0.2592544653500493,30,59.3,1,121.06399722400008,1.0094000000000003
1139,1,2957,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,59.3,1,91.04219916000002,1.8568200000000004
1140,1,2960,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,59.3,1,91.04219916000002,1.8568200000000004
1141,1,2952,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,59.3,1,78.02179806400002,0.9434
1142,1,2953,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C(F)(F)F,0.5123269473394355,30,59.3,1,145.013933724,2.5672
1143,1,2955,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,59.3,1,78.02179806400002,0.9434
1144,1,2956,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,30,59.3,1,91.04219916000002,1.8568200000000004
1145,1,2958,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,59.3,1,78.02179806400002,0.9434
1146,1,2959,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C(F)(F)F,0.5123269473394355,30,59.3,1,145.013933724,2.5672
1147,1,2961,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,59.3,1,78.02179806400002,0.9434
1148,1,2962,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C(F)(F)F,0.5123269473394355,30,59.3,1,145.013933724,2.5672
1149,1,2964,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,59.3,1,78.02179806400002,0.9434
1150,1,2968,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCn2c1C(C)C,1.0,35,59.5,1,177.12659748000002,1.9666
1151,1,2975,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCc2nc1,0.7792343619502019,37,59.9,1,148.063662876,1.0586000000000002
1152,1,2976,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCc2n1C,0.8046857722887477,37,59.9,1,150.07931294,1.0021
1153,1,2978,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCc2nc1,0.7792343619502019,37,59.9,1,148.063662876,1.0586000000000002
1154,1,2979,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCc2n1C,0.8046857722887477,37,59.9,1,150.07931294,1.0021
1155,1,2981,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCc2nc1,0.7792343619502019,37,59.9,1,148.063662876,1.0586000000000002
1156,1,2982,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCc2n1C,0.8046857722887477,37,59.9,1,150.07931294,1.0021
1157,1,2985,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCc2n1C,0.8046857722887477,37,59.9,1,150.07931294,1.0021
1158,1,2987,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCc2nc1,0.7792343619502019,37,59.9,1,148.063662876,1.0586000000000002
1159,1,2988,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCc2n1C,0.8046857722887477,37,59.9,1,150.07931294,1.0021
1160,1,2992,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2c1C(F)F,0.6862538510283236,36,60.0,1,202.03762569600005,2.5768000000000018
1161,1,2996,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2c1C(C)C,0.5339890898241313,36,60.0,1,194.08776944800005,2.762600000000002
1162,1,2990,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2c1C,0.9833932680895976,36,60.0,1,166.05646932000005,1.94762
1163,1,2991,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2n1,0.8406273239693917,36,60.0,1,153.0360682240001,1.0342000000000002
1164,1,2993,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2n1,0.8406273239693917,36,60.0,1,153.0360682240001,1.0342000000000002
1165,1,2995,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2n1,0.8406273239693917,36,60.0,1,153.0360682240001,1.0342000000000002
1166,1,2997,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2n1,0.8406273239693917,36,60.0,1,153.0360682240001,1.0342000000000002
1167,1,2999,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2n1,0.8406273239693917,36,60.0,1,153.0360682240001,1.0342000000000002
1168,1,3003,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCC(c2cc1)C,0.3264113172841956,36,60.1,1,177.06122035200005,2.9412000000000025
1169,1,3010,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)C(=O)c2cc1,0.9204380429143172,35,60.3,1,160.063662876,1.1765000000000003
1170,1,3011,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)CCc2s1,0.9833932680895972,35,60.3,1,166.05646932,1.6403000000000003
1171,1,3012,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)Cc2s1,0.8287033959408748,35,60.3,1,152.040819256,1.5978000000000003
1172,1,3013,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)Cc2s1,0.8287033959408748,35,60.3,1,152.040819256,1.5978000000000003
1173,1,3014,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)Cc2s1,0.8287033959408748,35,60.3,1,152.040819256,1.5978000000000003
1174,1,3036,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2nc1)C,0.7665023673048498,35,60.9,1,147.07964728800002,0.9313
1175,1,3045,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2s1)C(=O)C1CC1,1.0,36,61.4,1,206.05138394,1.9046000000000007
1176,1,3046,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2c(c1C)C)C,0.9458352647534376,36,61.4,1,174.11569844799996,2.153140000000001
1177,1,3047,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2[nH]1)C(C)C,0.9529700318708552,36,61.4,1,163.11094741600002,1.6429999999999998
1178,1,3053,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2s1)CC,0.9833932680895972,36,61.4,1,166.05646932,1.9879
1179,1,3055,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2[nH]1)C(C)C,0.9529700318708552,36,61.4,1,163.11094741600002,1.6429999999999998
1180,1,3054,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2cc1)C,0.7534061983577901,36,61.4,1,146.08439831999996,1.5363000000000002
1181,1,3057,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2s1)C,0.8287033959408748,36,61.4,1,152.040819256,1.5978
1182,1,3064,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)OCc2s1,0.883540801576931,36,62.0,1,182.0513839399999,2.267100000000001
1183,1,3067,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)c2s1,0.6972170562949237,36,62.0,1,152.040819256,2.339900000000001
1184,1,3068,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)n2n1,0.6061607529722942,36,62.0,1,136.07489625600002,0.6064999999999998
1185,1,3070,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)Oc2c(C)c1C,0.6025814036719065,36,62.0,1,190.11061306799996,2.684640000000001
1186,1,3072,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)Cc2cc1,0.8099901625469333,36,62.0,1,160.10004838399996,2.2740000000000005
1187,1,3073,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)c2cc1,0.6608297292331449,36,62.0,1,146.08439831999996,2.278400000000001
1188,1,3074,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)n2n1,0.6061607529722942,36,62.0,1,136.07489625600002,0.6064999999999998
1189,1,3076,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)OCc2s1,0.883540801576931,36,62.0,1,182.0513839399999,2.267100000000001
1190,1,3080,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)n2n1,0.6061607529722942,36,62.0,1,136.07489625600002,0.6064999999999998
1191,1,3082,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)OCc2s1,0.883540801576931,36,62.0,1,182.0513839399999,2.267100000000001
1192,1,3085,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)c2nc1,0.7665023673048498,36,62.0,1,147.07964728800002,1.6734
1193,1,3086,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)n2c1,0.5895132560714295,36,62.0,1,135.07964728800002,1.2115
1194,1,3088,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)OCc2s1,0.883540801576931,36,62.0,1,182.0513839399999,2.267100000000001
1195,1,3060,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)Cc2s1,0.8299305220539022,36,62.0,1,166.05646932,2.335500000000001
1196,1,3066,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)CCc2s1,0.8183790980048334,36,62.0,1,180.072119384,2.378000000000001
1197,1,3078,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)CCc2s1,0.8183790980048334,36,62.0,1,180.072119384,2.378000000000001
1198,1,3084,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)CCc2s1,0.8183790980048334,36,62.0,1,180.072119384,2.378000000000001
1199,1,3100,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CCc2cc1,1.0,41,62.7,1,174.07931293999994,1.4529999999999998
1200,1,3103,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CCn2c1C,1.0,41,62.7,1,177.090211972,1.0204199999999997
1201,1,3105,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CC=C(C)c2cc1,0.8567055200307777,41,62.7,1,200.09496300399996,2.313800000000001
1202,1,3108,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CCc2cc1,1.0,41,62.7,1,174.07931293999994,1.4529999999999998
1203,1,3111,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CCn2c1C,1.0,41,62.7,1,177.090211972,1.0204199999999997
1204,1,3113,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CC=Cc2cc1F,0.99244362462117,41,62.7,1,204.069891128,2.0628000000000006
1205,1,3121,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CC=Cc2s1,1.0,41,62.7,1,192.0357338759999,1.9852000000000003
1206,1,3124,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CCc2cc1,1.0,41,62.7,1,174.07931293999994,1.4529999999999998
1207,1,3126,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CC(C)(C)Cc2cc1C,0.5100238700798273,41,62.7,1,230.14191319599996,2.7876200000000018
1208,1,3133,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CCC(C)(C)Cc2cc1,0.422426736903814,41,62.7,1,230.14191319599996,2.869300000000002
1209,1,3137,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CC=Cc2s1,1.0,41,62.7,1,192.0357338759999,1.9852000000000003
1210,1,3101,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CCC(C)(C)c2cc1,0.6852330611195034,41,62.7,1,216.12626313199996,2.578200000000001
1211,1,3116,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CCc2s1,1.0,41,62.7,1,180.0357338759999,1.5145
1212,1,3132,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)CCc2s1,1.0,41,62.7,1,180.0357338759999,1.5145
1213,1,3140,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2nc1,0.7665023673048498,39,62.8,1,147.07964728800002,1.4497999999999998
1214,1,3141,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2c(c1)F,0.8898780630766031,39,62.8,1,164.074976508,2.1939000000000006
1215,1,3143,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2cc1,0.7507436075096637,39,62.8,1,146.08439831999996,2.0548000000000006
1216,1,3142,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2c(n1)C,0.931578703258044,39,62.8,1,161.09529735200002,1.75822
1217,1,3147,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2s1,0.7997929552031726,40,63.0,1,152.040819256,2.1163000000000003
1218,1,3150,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2s1,0.7997929552031726,40,63.0,1,152.040819256,2.1163000000000003
1219,1,3151,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2c(c1)C#N,1.0,40,63.0,1,171.07964728800002,1.92648
1220,1,3153,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2s1,0.7997929552031726,40,63.0,1,152.040819256,2.1163000000000003
1221,1,3155,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2n1C,0.7923628464055712,40,63.0,1,149.09529735200002,1.3933
1222,1,3156,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2s1,0.7997929552031726,40,63.0,1,152.040819256,2.1163000000000003
1223,1,3157,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2c(c1)C1CCC1,0.0,40,63.0,1,200.131348512,3.3223000000000025
1224,1,3159,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2s1,0.7997929552031726,40,63.0,1,152.040819256,2.1163000000000003
1225,1,3146,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2nc1,0.7665023673048498,40,63.0,1,147.07964728800002,1.4497999999999998
1226,1,3149,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2nc1,0.7665023673048498,40,63.0,1,147.07964728800002,1.4497999999999998
1227,1,3152,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2nc1,0.7665023673048498,40,63.0,1,147.07964728800002,1.4497999999999998
1228,1,3154,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)c2c(n1)C,0.931578703258044,40,63.0,1,161.09529735200002,1.75822
1229,1,3165,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCn2c1,0.5895132560714295,38,63.2,1,135.07964728800002,0.7952999999999996
1230,1,3166,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCn2c1,0.5895132560714295,38,63.2,1,135.07964728800002,0.7952999999999996
1231,1,3167,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCn2c1,0.5895132560714295,38,63.2,1,135.07964728800002,0.7952999999999996
1232,1,3168,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCn2c1C(C)C,1.0,38,63.2,1,177.12659748000002,1.9187
1233,1,3172,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=Cc2cc1,0.8986773056686909,38,64.0,1,158.08439831999996,2.007
1234,1,3175,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=COc2cc1,1.0,38,64.0,1,174.07931293999994,1.8863
1235,1,3180,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=C(c2[nH]1)C,0.931578703258044,38,64.0,1,161.09529735200002,1.7252
1236,1,3182,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=Cc2s1,0.952635309101302,38,64.0,1,164.040819256,2.0685000000000007
1237,1,3185,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=COc2cc1,1.0,38,64.0,1,174.07931293999994,1.8863
1238,1,3188,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=C\Cc2n1C,1.0,38,64.0,1,175.11094741600002,1.431
1239,1,3192,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=Cc2s1,0.952635309101302,38,64.0,1,164.040819256,2.0685000000000007
1240,1,3202,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=Cc2s1,0.952635309101302,38,64.0,1,164.040819256,2.0685000000000007
1241,1,3205,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=COc2cc1F,1.0,38,64.0,1,192.069891128,2.0254000000000008
1242,1,3212,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=Cc2c(Cl)c1Cl,0.0,38,64.0,1,226.006453616,3.313800000000002
1243,1,3217,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=C/c2s1,0.952635309101302,38,64.0,1,164.040819256,2.0685000000000007
1244,1,3210,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC=C(c2s1)C,0.7675573907215051,38,64.0,1,178.05646932,2.458600000000001
1245,1,3224,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2n1C(C)C,0.9529700318708552,38,64.2,1,163.11094741600002,1.8762000000000003
1246,1,3227,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2n1C,0.5895132560714295,38,64.2,1,135.07964728800002,0.8322999999999997
1247,1,3233,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2n1C,0.5895132560714295,38,64.2,1,135.07964728800002,0.8322999999999997
1248,1,3220,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2nc1,0.5542678754933744,38,64.2,1,133.06399722400002,0.8887999999999999
1249,1,3223,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2nc1C,0.7665023673048498,38,64.2,1,147.07964728800002,1.1972200000000002
1250,1,3226,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2nc1C,0.7665023673048498,38,64.2,1,147.07964728800002,1.1972200000000002
1251,1,3229,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2nc1,0.5542678754933744,38,64.2,1,133.06399722400002,0.8887999999999999
1252,1,3232,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2nc1,0.5542678754933744,38,64.2,1,133.06399722400002,0.8887999999999999
1253,1,3236,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1)CCC,0.902521106706766,43,64.3,1,202.11061306799996,2.2332000000000005
1254,1,3237,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1)C(C)C,0.9034070777070576,43,64.3,1,202.11061306799996,2.2316000000000007
1255,1,3239,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1)CCC,0.902521106706766,43,64.3,1,202.11061306799996,2.2332000000000005
1256,1,3235,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1)C,1.0,43,64.3,1,174.07931293999994,1.4530000000000003
1257,1,3238,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1)C,1.0,43,64.3,1,174.07931293999994,1.4530000000000003
1258,1,3242,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2s1)CC(C)C,0.7120704656501383,43,64.3,1,222.0826840679999,2.540700000000001
1259,1,3240,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2s1)C(C)C,0.8687026810429476,43,64.3,1,208.0670340039999,2.293100000000001
1260,1,3241,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2s1)CC,1.0,43,64.3,1,194.0513839399999,1.9046
1261,1,3244,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2s1)CCC,0.8677812789241338,43,64.3,1,208.0670340039999,2.294700000000001
1262,1,3247,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1C)C,1.0,44,64.6,1,188.09496300399996,1.7614200000000002
1263,1,3249,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1Cl)CC,0.7424583140158139,44,64.6,1,222.055990652,2.496500000000001
1264,1,3250,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1C)C,1.0,44,64.6,1,188.09496300399996,1.7614200000000002
1265,1,3252,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1Cl)C,0.9702290183514436,44,64.6,1,208.040340588,2.1064000000000003
1266,1,3253,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1C)C,1.0,44,64.6,1,188.09496300399996,1.7614200000000002
1267,1,3255,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1Cl)C,0.9702290183514436,44,64.6,1,208.040340588,2.1064000000000003
1268,1,3256,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1C)C,1.0,44,64.6,1,188.09496300399996,1.7614200000000002
1269,1,3258,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1Cl)CC,0.7424583140158139,44,64.6,1,222.055990652,2.496500000000001
1270,1,3245,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1)CC,1.0,44,64.6,1,188.09496300399996,1.8431
1271,1,3248,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1)C,1.0,44,64.6,1,174.07931293999994,1.4530000000000003
1272,1,3251,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1)C,1.0,44,64.6,1,174.07931293999994,1.4530000000000003
1273,1,3254,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1)C,1.0,44,64.6,1,174.07931293999994,1.4530000000000003
1274,1,3257,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CCc2cc1)C,1.0,44,64.6,1,174.07931293999994,1.4530000000000003
1275,1,3284,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(c2c(c1)C)C(C)(C)C,0.0,39,65.3,1,202.146998576,3.3894200000000025
1276,1,3270,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(c2cc1)C,0.7507436075096637,39,65.3,1,146.08439831999996,2.0548000000000006
1277,1,3274,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(c2cc1)C,0.7507436075096637,39,65.3,1,146.08439831999996,2.0548000000000006
1278,1,3278,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(c2cc1)C,0.7507436075096637,39,65.3,1,146.08439831999996,2.0548000000000006
1279,1,3282,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(c2cc1)C,0.7507436075096637,39,65.3,1,146.08439831999996,2.0548000000000006
1280,1,3286,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(c2cc1)C,0.7507436075096637,39,65.3,1,146.08439831999996,2.0548000000000006
1281,1,3320,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2c(C)n1)C,0.7665023673048504,37,66.2,1,147.07964728800007,1.24412
1282,1,3323,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2c(OC)c1)C(C)(C)C,0.5742337050811317,37,66.2,1,204.126263132,2.718000000000002
1283,1,3326,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2c(C)c1)C,0.7534061983577908,37,66.2,1,146.08439832000002,1.8491200000000003
1284,1,3329,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2c(OC)c1)C,0.9420823701375258,37,66.2,1,162.07931294,1.5493
1285,1,3335,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2c(OC)c1)C,0.9420823701375258,37,66.2,1,162.07931294,1.5493
1286,1,3408,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC(F)(F)F)CCc2nc1,1.0,39,67.6,1,215.067031916,1.8638
1287,1,3406,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC(F)(F)F)Cc2s1,0.748294292408545,39,67.6,1,206.01255382,2.4878000000000013
1288,1,3417,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC(F)(F)C)Cc2s1,0.6834064296238401,40,67.9,1,202.037625696,2.580700000000001
1289,1,3419,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC(F)(F)CCCc2cc1)C,0.3097488467310323,40,67.9,1,224.112504888,2.9518000000000018
1290,1,3410,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC(F)(F)F)Cc2s1,0.748294292408545,40,67.9,1,206.01255382,2.4878000000000013
1291,1,3412,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC(F)(F)F)Cc2s1,0.748294292408545,40,67.9,1,206.01255382,2.4878000000000013
1292,1,3414,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC(F)(F)F)CCc2s1,0.7193360466786058,40,67.9,1,220.028203884,2.530300000000001
1293,1,3418,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC(F)(F)F)Cc2s1,0.748294292408545,40,67.9,1,206.01255382,2.4878000000000013
1294,1,3420,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCc2sc1=O,1.0,36,68.2,1,194.05138394,1.3481
1295,1,3423,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)C(=O)c2cc1,0.9204380429143164,36,68.2,1,160.06366287599994,1.5241000000000002
1296,1,3427,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)C(=O)c2cc1,0.9204380429143164,36,68.2,1,160.06366287599994,1.5241000000000002
1297,1,3431,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)C(=O)c2cc1,0.9204380429143164,36,68.2,1,160.06366287599994,1.5241000000000002
1298,1,3435,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)C(=O)c2cc1,0.9204380429143164,36,68.2,1,160.06366287599994,1.5241000000000002
1299,1,3437,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)Cc2[nH]1,0.5895132560714295,36,68.2,1,135.07964728800002,1.2120000000000002
1300,1,3421,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)Cc2s1,0.8287033959408748,36,68.2,1,152.040819256,1.945400000000001
1301,1,3424,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCc2s1,0.9833932680895972,36,68.2,1,166.05646932,1.9879
1302,1,3425,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)Cc2s1,0.8287033959408748,36,68.2,1,152.040819256,1.945400000000001
1303,1,3429,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)Cc2s1,0.8287033959408748,36,68.2,1,152.040819256,1.945400000000001
