,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
205,1,324,N(C(=O)c1nnc2ccccc2c1N)c1c(F)cccc1Cl,0.1447006797413514,28,5.7,1,127.98290596400004,2.9459000000000013
206,1,325,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,28,5.7,1,109.992327776,2.8068000000000004
207,1,333,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,28,5.7,1,109.992327776,2.8068000000000004
208,1,334,N(C(=O)c1nnc2ccccc2c1N)c1c(OC)cccc1,0.0,28,5.7,1,106.041864812,2.1620000000000004
209,1,342,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1C)C,0.0,30,6.4,1,105.05784922400002,2.1652400000000003
210,1,344,N(C(=O)c1nnc2ccccc2c1N)c1nc(c(C2)s1)CCCC2,0.3356480032983545,30,6.4,1,151.04557028800005,2.8788000000000022
211,1,345,N(C(=O)c1nnc2ccccc2c1N)c1nc(cs1)C,0.0,30,6.4,1,96.99862009600004,1.91832
212,1,347,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc(C)n1)C,0.0,30,6.4,1,106.05309819200002,1.5602399999999998
213,1,349,N(C(=O)c1nnc2ccccc2c1N)c1nc(c(C)s1)C,0.0,30,6.4,1,111.01427016000004,2.226740000000001
214,1,364,N(C(=O)c1nnc2ccccc2c1N)c1nc(c(C)cc1C)C,0.1254256231278241,30,6.4,1,119.07349928800002,2.473660000000001
215,1,379,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,30,6.7,1,122.04801281200004,1.3421000000000003
216,1,380,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,31,6.9,1,108.03236274800004,0.952
217,1,382,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(CC)CC)c(cc1)Cl,0.0,31,6.9,1,197.060741684,3.7692000000000023
218,1,385,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,31,6.9,1,136.06366287600005,1.7306
219,1,387,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)Cl,0.5777003131307371,31,6.9,1,155.01379149200002,2.6005000000000016
220,1,389,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ncc1,0.0,31,6.9,1,108.032362748,0.952
221,1,392,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1F)C,0.6532991458466321,31,6.9,1,139.04334203200003,2.0045200000000007
222,1,393,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)ccc1C,0.502373323471071,31,6.9,1,149.08406397200005,2.6456200000000014
223,1,381,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,31,6.9,1,122.04801281200004,1.3421000000000003
224,1,395,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)ccc1C,0.0,30,7.5,1,105.05784922400002,2.1652400000000003
225,1,398,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)F)oc1C,0.4193367088622985,30,7.5,1,131.018270156,2.387420000000001
226,1,401,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)sc1C,0.2882478729970955,30,7.5,1,125.02992022400004,2.480720000000001
227,1,408,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)sc1,0.5280217586871736,30,7.5,1,150.97035466000003,2.6287000000000007
228,1,411,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)c(cc1Cl)C,0.0,30,7.5,1,153.034526936,3.072620000000002
229,1,413,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)[nH]c1,0.5710661845740295,30,7.5,1,134.00918269200005,1.8953
230,1,415,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)ncc1,0.0,30,7.5,1,92.03744812799997,1.25182
231,1,416,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)c(c(c1)N)C,0.5723817779454015,30,7.5,1,134.08439832000002,2.00142
232,1,418,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(C)C)sc1,0.2146530945149184,30,7.5,1,125.02992022400004,2.733300000000002
233,1,410,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)sc1,0.0,30,7.5,1,96.99862009600004,1.91832
234,1,421,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)(F)F)cs1,0.7288924440294371,32,7.7,1,166.96526928000006,2.5085
235,1,429,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)(F)F)ccc1C,0.5406702766485373,32,7.7,1,175.02449840800003,2.7554200000000004
236,1,422,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,32,7.7,1,136.06366287600005,1.7306
237,1,444,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1OC,0.0,30,7.8,1,107.03711378,1.557
238,1,447,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1OC,0.0,30,7.8,1,107.03711378,1.557
239,1,435,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,30,7.8,1,91.04219916000002,1.8568200000000004
240,1,436,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,7.8,1,91.04219916000002,1.8568200000000004
241,1,437,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,7.8,1,78.02179806400002,0.9434
242,1,438,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,30,7.8,1,91.04219916000002,1.8568200000000004
243,1,439,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,7.8,1,91.04219916000002,1.8568200000000004
244,1,440,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,7.8,1,78.02179806400002,0.9434
245,1,441,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,30,7.8,1,91.04219916000002,1.8568200000000004
246,1,442,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,7.8,1,91.04219916000002,1.8568200000000004
247,1,443,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,7.8,1,78.02179806400002,0.9434
248,1,446,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,7.8,1,78.02179806400002,0.9434
249,1,448,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,7.8,1,91.04219916000002,1.8568200000000004
250,1,449,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,7.8,1,78.02179806400002,0.9434
251,1,452,N(C(=O)c1nnc2ccccc2c1N)c1cn(cn1)CC,0.0,28,8.2,1,94.05309819199996,1.3698
252,1,454,N(C(=O)c1nnc2ccccc2c1N)c1cncc(OC)c1,0.0,28,8.2,1,107.03711378,1.557
253,1,455,N(C(=O)c1nnc2ccccc2c1N)c1cnn(c1)C,0.0,28,8.2,1,80.03744812799997,0.8869000000000001
254,1,459,N(C(=O)c1nnc2ccccc2c1N)c1cnn(c1)C,0.0,28,8.2,1,80.03744812799997,0.8869000000000001
255,1,463,N(C(=O)c1nnc2ccccc2c1N)c1cnn(C)c1C,0.0,28,8.2,1,94.05309819199996,1.1953200000000002
256,1,467,N(C(=O)c1nnc2ccccc2c1N)c1cnn(c1)C,0.0,28,8.2,1,80.03744812799997,0.8869000000000001
257,1,468,N(C(=O)c1nnc2ccccc2c1N)c1cn(C)nc1,0.0,28,8.2,1,80.03744812799997,0.8868999999999999
258,1,450,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,28,8.2,1,78.02179806400002,0.9434
259,1,458,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,28,8.2,1,78.02179806400002,0.9434
260,1,482,N(C(=O)c1nnc2ccccc2c1N)c1cc2CCN(C)Cc2s1,0.7506306384227305,29,9.1,1,151.04557028800005,2.202800000000001
261,1,484,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCCOc2cc1,0.5715492296941165,29,9.1,1,134.03677943199995,1.9246000000000003
262,1,489,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)N(C)Cc2s1,0.8161596834712801,29,9.1,1,151.00918478000008,1.8005
263,1,491,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCOc2cc1,0.2153033225102156,29,9.1,1,120.02112936799998,1.8821
264,1,496,N(C(=O)c1nnc2ccccc2c1N)c1cc2CCCc2cc1C,0.1551219708283651,29,9.1,1,130.07825032000002,2.9505200000000023
265,1,498,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCOc3ccccc3/c12,0.8611296929331873,29,9.1,1,170.03677943199995,2.306200000000001
266,1,503,N(C(=O)c1nnc2ccccc2c1N)c1cc2CCN(C)Cc2s1,0.7506306384227305,29,9.1,1,151.04557028800005,2.202800000000001
267,1,505,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCOc2cc1,0.2153033225102156,29,9.1,1,120.02112936799998,1.8821
268,1,510,N(C(=O)c1nnc2ccccc2c1N)c1cc2CCCc2s1,0.1723492211450193,29,9.1,1,122.01902119200004,2.703600000000001
269,1,512,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCOc2cc1,0.2153033225102156,29,9.1,1,120.02112936799998,1.8821
270,1,517,N(C(=O)c1nnc2ccccc2c1N)c1cc(C(F)(F)F)ccc1Cl,0.0,29,10.2,1,177.97971240400005,3.825600000000002
271,1,518,N(C(=O)c1nnc2ccccc2c1N)c1cc(Cl)ccc1O,0.2978164934764463,29,10.2,1,125.98724239599996,2.5124000000000004
272,1,519,N(C(=O)c1nnc2ccccc2c1N)c1cc(F)ccc1Cl,0.1447006797413514,29,10.2,1,127.98290596400004,2.9459000000000013
273,1,520,N(C(=O)c1nnc2ccccc2c1N)c1cc(n(C)c1)C,0.0,29,10.2,1,93.05784922400002,1.80032
274,1,522,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC)ccc1Cl,0.2914445947599017,29,10.2,1,139.018876872,2.848500000000001
275,1,526,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)ncc1,0.0,29,10.2,1,91.04219916000002,1.8568200000000004
276,1,527,N(C(=O)c1nnc2ccccc2c1N)c1cc(Cl)ccc1N1CCNCC1,0.9117808662453966,29,10.2,1,194.06107603200005,2.2164000000000006
277,1,528,N(C(=O)c1nnc2ccccc2c1N)c1cc(F)cc(c1)F,0.0,29,10.2,1,112.01245650400004,2.431600000000001
278,1,533,N(C(=O)c1nnc2ccccc2c1N)c1cc(cc2OCOc12)F,0.6373123915662856,29,10.2,1,138.011707556,2.0212
279,1,534,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)OC,0.5673585893882653,29,10.2,1,136.05242949599997,2.1706000000000008
280,1,535,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)ncc1,0.0,29,10.2,1,91.04219916000002,1.8568200000000004
281,1,536,N(C(=O)c1nnc2ccccc2c1N)c1cc(Cl)ccc1O,0.2978164934764463,29,10.2,1,125.98724239599996,2.5124000000000004
282,1,537,N(C(=O)c1nnc2ccccc2c1N)c1cc(F)cc(c1)Cl,0.1447006797413514,29,10.2,1,127.98290596400004,2.9459000000000013
283,1,540,N(C(=O)c1nnc2ccccc2c1N)c1cc(N(C)C)cnc1,0.217503789493284,29,10.2,1,120.06874825600002,1.6144000000000005
284,1,542,N(C(=O)c1nnc2ccccc2c1N)c1cc(cc(C)c1)C,0.0,29,10.2,1,104.06260025600002,2.7702400000000016
285,1,544,N(C(=O)c1nnc2ccccc2c1N)c1cc(C(F)(F)F)nc(c1)C1CC1,0.0,29,10.2,1,185.04523385200005,3.4446000000000025
286,1,545,N(C(=O)c1nnc2ccccc2c1N)c1cc(Cl)cc(Cl)c1,0.0,29,10.2,1,143.95335542399997,3.4602000000000017
287,1,546,N(C(=O)c1nnc2ccccc2c1N)c1cc(F)cc(c1)F,0.0,29,10.2,1,112.01245650400004,2.431600000000001
288,1,547,N(C(=O)c1nnc2ccccc2c1N)c1cc(n(C)n1)C,0.0,29,10.2,1,94.05309819200002,1.1953200000000002
289,1,549,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC(C)C)c(cc1)Cl,0.0,29,10.2,1,167.050177,3.6271000000000018
290,1,551,N(C(=O)c1nnc2ccccc2c1N)c1cc(cc(C)c1)C,0.0,29,10.2,1,104.06260025600002,2.7702400000000016
291,1,553,N(C(=O)c1nnc2ccccc2c1N)c1cc(CC)oc1C,0.0,29,10.2,1,108.057514876,2.617220000000002
292,1,554,N(C(=O)c1nnc2ccccc2c1N)c1cc(Cl)ccc1Cl,0.0,29,10.2,1,143.95335542399997,3.4602000000000017
293,1,555,N(C(=O)c1nnc2ccccc2c1N)c1cc(F)ccc1F,0.0,29,10.2,1,112.01245650400004,2.431600000000001
294,1,558,N(C(=O)c1nnc2ccccc2c1N)c1cc(N(C)C)cc(c1)C(F)(F)F,0.0,29,10.2,1,187.060883916,3.238200000000002
295,1,516,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9165423365098913,29,10.2,1,166.06299417999995,2.1792
296,1,525,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9165423365098913,29,10.2,1,166.06299417999995,2.1792
297,1,543,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9165423365098913,29,10.2,1,166.06299417999995,2.1792
298,1,552,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9165423365098913,29,10.2,1,166.06299417999995,2.1792
299,1,560,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1Cl,0.8752792368861151,32,10.9,1,156.00904046000008,1.9955000000000005
300,1,562,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)ncc1Cl,0.6450925112347882,32,10.9,1,184.04034058800008,2.631600000000001
301,1,566,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1Cl,0.8752792368861151,32,10.9,1,156.00904046000008,1.9955000000000005
302,1,567,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)nc2c1CCCC2,0.6608663617186195,32,10.9,1,190.11061306800005,2.611000000000001
303,1,568,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)ncc1Cl,0.6450925112347882,32,10.9,1,184.04034058800008,2.631600000000001
304,1,574,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)ccc1C,0.376496406849463,32,10.9,1,163.09971403600005,2.891620000000002
305,1,578,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1Cl)F,0.5551075103538095,32,10.9,1,173.00436968000005,2.7396000000000016
306,1,585,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)ncc1,0.605975404487624,32,10.9,1,136.06366287600005,1.7322000000000002
307,1,586,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)ncc1Cl,0.6450925112347882,32,10.9,1,184.04034058800008,2.631600000000001
308,1,592,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1C,0.2588208071309946,32,11.0,1,121.05276384400004,1.86542
309,1,594,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cn1)C(F)(F)F,1.0,32,11.0,1,176.01974737600008,1.9708
310,1,591,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cn1)Cl,0.6969940754726255,32,11.0,1,141.99339039600008,1.6054
311,1,601,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1F,0.8526533613397299,33,11.4,1,154.05424106400008,1.8697000000000004
312,1,595,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,33,11.4,1,136.06366287600005,1.7306
313,1,607,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,33,11.4,1,136.06366287600005,1.7306
314,1,610,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)C,0.2588208071309946,33,11.7,1,121.05276384400004,1.86542
315,1,611,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)cc(c1)OC,0.6220020117362475,33,11.7,1,137.04767846400003,1.5656
316,1,615,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c2c(c1)CCCCO2,0.8807067321482253,33,11.7,1,177.07897859200003,2.2721000000000005
317,1,616,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)C,0.2588208071309946,33,11.7,1,121.05276384400004,1.86542
318,1,623,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1OC,0.6220020117362475,33,11.7,1,137.04767846400003,1.5656
319,1,614,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,33,11.7,1,108.03236274800004,0.952
320,1,620,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,33,11.7,1,108.03236274800004,0.952
321,1,622,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)Cl,0.6245920132330598,33,11.7,1,140.99814142800005,2.2104000000000004
322,1,626,N(C(=O)c1nnc2ccccc2c1N)c1nc(CCC)sc1,0.2666798766602456,31,12.2,1,125.02992022400004,2.5624000000000016
323,1,627,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC(C)(C)C)sc1,0.0,31,12.2,1,153.06122035200005,3.1985000000000023
324,1,629,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)c(cc1)O,0.2588208071309924,31,12.2,1,121.052763844,1.816400000000001
325,1,634,N(C(=O)c1nnc2ccccc2c1N)c1nc(CCC)c2c(n1)CCCC2,0.5225364561934457,31,12.2,1,174.11569844800002,2.774700000000001
326,1,637,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)ccc1Cl,0.3476750271448371,31,12.2,1,139.018876872,2.764200000000001
327,1,638,N(C(=O)c1nnc2ccccc2c1N)c1nc(CCC)ncc1Cl,0.6017757059741514,31,12.2,1,154.02977590400005,2.549300000000001
328,1,639,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC(C)C)ncc1,0.544769254197023,31,12.2,1,134.08439832000002,2.141900000000001
329,1,641,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)ncc1C,0.217503789493284,31,12.2,1,120.06874825600002,1.81422
330,1,642,N(C(=O)c1nnc2ccccc2c1N)c1nc(CCC(F)(F)F)ccc1C,0.0,31,12.2,1,187.060883916,3.3517200000000025
331,1,643,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC(C)C)ncc1Cl,0.502438402245693,31,12.2,1,168.04542596800005,2.795300000000001
332,1,633,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)sc1C,0.2882478729970955,31,12.2,1,125.02992022400004,2.480720000000001
333,1,645,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc(C)n1)C(F)F,0.6462786541321068,31,12.4,1,142.03425456800002,2.1894200000000006
334,1,646,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1C(F)(F)F)C(F)(F)F,0.0,31,12.4,1,213.00131835200003,3.5860000000000007
335,1,647,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc2CCCCc12)Cl,0.0,31,12.4,1,165.034526936,3.080600000000002
336,1,648,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc(C)n1)C(F)(F)F,0.8110370164738148,31,12.4,1,160.02483275600005,2.2706200000000005
337,1,649,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1O)C,0.0,31,12.4,1,107.03711378,1.56242
338,1,652,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1OCC)OC,0.816822810580078,31,12.4,1,151.06332852799997,1.9557000000000009
339,1,655,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1F)C,0.0,31,12.4,1,109.032777348,1.9959200000000004
340,1,657,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc(n1)C(F)(F)F)C1CC1,0.4562283946130546,31,12.4,1,186.04048282000005,2.839600000000001
341,1,658,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1O)C,0.0,31,12.4,1,107.03711378,1.56242
342,1,659,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc2CCCCc12)C,0.4134676221433302,31,12.4,1,145.08914935200002,2.735620000000002
343,1,654,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc(C)n1)C,0.0,31,12.4,1,106.05309819200002,1.5602399999999998
344,1,663,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C,0.6809746955955058,33,12.5,1,157.03392022000006,2.458220000000001
345,1,664,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C,0.6809746955955058,33,12.5,1,157.03392022000006,2.458220000000001
346,1,666,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1Cl,0.8147050681388974,34,12.6,1,170.02469052400008,2.384000000000001
347,1,667,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)c(cc1)Cl,0.2423723335102507,34,12.6,1,169.02944155600002,2.989000000000002
348,1,669,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,34,12.6,1,136.06366287600005,1.7306
349,1,670,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)ncc1F,0.8526533613397299,33,13.1,1,154.05424106400008,1.8713
350,1,671,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC(F)(F)F)ccc1Cl,0.0,33,13.1,1,223.00117612000005,3.5330000000000026
351,1,680,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)c(cc1)Cl,0.2390488403050815,33,13.1,1,169.02944155600002,2.990600000000002
352,1,681,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC(F)(F)F)ccc1Cl,0.0,33,13.1,1,223.00117612000005,3.5330000000000026
353,1,690,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)sc1C(C)C,0.0,33,13.1,1,183.07178503600008,3.522100000000003
354,1,695,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cc(Cl)c1,0.4945142546491511,34,13.1,1,176.97929780400003,2.803200000000001
355,1,704,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1Cl,0.4945142546491511,35,13.2,1,176.97929780400003,2.803200000000001
356,1,702,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C,0.6809746955955058,35,13.2,1,157.03392022000006,2.458220000000001
357,1,703,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C,0.6809746955955058,35,13.2,1,157.03392022000006,2.458220000000001
358,1,707,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)cnc1C,0.8046857722887484,35,13.2,1,150.07931294000005,2.0390200000000003
359,1,705,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,35,13.2,1,136.06366287600005,1.7306
360,1,706,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,35,13.2,1,136.06366287600005,1.7306
361,1,708,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1Cl,0.8147050681388974,35,13.2,1,170.02469052400008,2.384000000000001
362,1,710,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)c(cc1)Cl,0.4945142546491511,36,13.4,1,176.97929780400003,2.803200000000001
363,1,711,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ncc1Cl,0.921707300638986,36,13.4,1,177.97454677200008,2.1982000000000004
364,1,712,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)sc1C,0.6915581279981958,36,13.4,1,162.99034115600008,2.519720000000001
365,1,713,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)c(cc1)Cl,0.4945142546491511,36,13.4,1,176.97929780400003,2.803200000000001
366,1,714,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ncc1Cl,0.921707300638986,36,13.4,1,177.97454677200008,2.1982000000000004
367,1,715,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)sc1,0.7232804950203505,36,13.4,1,148.97469109200009,2.2113
368,1,718,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)sc1,0.7232804950203505,36,13.4,1,148.97469109200009,2.2113
369,1,721,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)sc1,0.7232804950203505,36,13.4,1,148.97469109200009,2.2113
370,1,722,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cc(c1)C(C)(C)C,0.0,36,13.4,1,199.08087041200005,3.4473000000000025
371,1,724,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)sc1C,0.6915581279981958,36,13.4,1,162.99034115600008,2.519720000000001
372,1,727,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)sc1,0.4314123652886413,33,13.5,1,127.00918478000008,2.008600000000001
373,1,730,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)sc1,0.4314123652886413,33,13.5,1,127.00918478000008,2.008600000000001
374,1,732,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ccc1F,0.6406144787659407,33,13.5,1,139.04334203200003,2.0862000000000003
375,1,733,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)sc1,0.4314123652886413,33,13.5,1,127.00918478000008,2.008600000000001
376,1,735,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cn1)C(F)(F)F,0.8287607302781695,33,13.5,1,190.03539744000008,2.3609000000000013
377,1,736,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)sc1,0.4314123652886413,33,13.5,1,127.00918478000008,2.008600000000001
378,1,737,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)n(n1)C,0.3835507400643891,33,13.5,1,125.05891184400012,0.6805999999999999
379,1,739,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)sc1,0.4314123652886413,33,13.5,1,127.00918478000008,2.008600000000001
380,1,725,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1Cl,0.8752792368861151,33,13.5,1,156.00904046000008,1.9955000000000005
381,1,728,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,33,13.5,1,122.04801281200004,1.3421000000000003
382,1,729,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)Cl,0.5777003131307371,33,13.5,1,155.01379149200002,2.6005000000000016
383,1,731,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,33,13.5,1,122.04801281200004,1.3421000000000003
384,1,734,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1Cl,0.8752792368861151,33,13.5,1,156.00904046000008,1.9955000000000005
385,1,740,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)ccc1C(F)(F)F,0.0,31,13.6,1,213.00131835200003,3.5860000000000007
386,1,742,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)cnc1C,0.8110370164738148,31,13.6,1,160.02483275600005,2.2706200000000005
387,1,744,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)ccc1OC,0.6869820580271407,31,13.6,1,175.02449840799997,2.5758000000000005
388,1,746,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)F)ccc1OC(F)(F)F,0.0,31,13.6,1,211.005654784,3.384600000000001
389,1,748,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)[nH]c1,0.5710661845740295,31,13.6,1,134.00918269200005,1.8953
390,1,752,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c2CCCCc2n1,0.9420823701375264,34,14.1,1,162.07931294000005,1.8308000000000004
